district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Kolar,Chickkaballapura,Capsicum,800,1400,1000,2020-02-16
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-02-16
Kolar,Kolar,Capsicum,1000,1300,1200,2020-02-17
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-02-17
Kolar,Chickkaballapura,Capsicum,800,1400,1000,2020-02-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2200,2100,2020-02-17
Kolar,Kolar,Capsicum,1000,1200,1100,2020-02-18
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-02-18
Kolar,Malur,Capsicum,800,1200,1041,2020-02-18
Kolar,Chickkaballapura,Capsicum,1800,2000,1850,2020-02-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2400,2300,2020-02-18
Kolar,Kolar,Capsicum,800,1000,900,2020-02-19
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-02-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-02-19
Udupi,Udupi,Capsicum,2000,2400,2200,2020-02-19
Kolar,Chickkaballapura,Capsicum,600,1000,850,2020-02-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,4000,3500,2020-02-20
Mysore,Mysore (Bandipalya),Capsicum,600,800,700,2020-02-20
Kolar,Kolar,Capsicum,600,1000,800,2020-02-20
Davangere,Davangere,Capsicum,2000,2200,2100,2020-02-20
Kolar,Chickkaballapura,Capsicum,1000,1800,1500,2020-02-21
Mysore,Mysore (Bandipalya),Capsicum,1200,1400,1300,2020-02-21
Kolar,Kolar,Capsicum,600,1000,800,2020-02-21
Kolar,Chickkaballapura,Capsicum,1000,1400,1200,2020-02-22
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2020-02-23
Mysore,Mysore (Bandipalya),Capsicum,1200,1400,1350,2020-02-23
Kolar,Kolar,Capsicum,500,800,650,2020-02-23
Kolar,Kolar,Capsicum,1200,1500,1300,2020-02-24
Mysore,Mysore (Bandipalya),Capsicum,1200,1400,1300,2020-02-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-02-24
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2020-02-24
Kolar,Chickkaballapura,Capsicum,500,800,700,2020-02-25
Kolar,Kolar,Capsicum,1000,1200,1100,2020-02-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-02-25
Mysore,Mysore (Bandipalya),Capsicum,1200,1400,1350,2020-02-25
Udupi,Udupi,Capsicum,2000,2400,2200,2020-02-26
Kolar,Chickkaballapura,Capsicum,500,800,550,2020-02-26
Mysore,Mysore (Bandipalya),Capsicum,1200,1400,1350,2020-02-26
Kolar,Malur,Capsicum,1000,1200,1100,2020-02-26
Kolar,Kolar,Capsicum,1000,1200,1100,2020-02-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-02-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,2000,1800,2020-02-27
Kolar,Kolar,Capsicum,800,1200,1100,2020-02-27
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1250,2020-02-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1500,2000,1800,2020-02-28
Davangere,Davangere,Capsicum,1500,2000,1750,2020-02-28
Kolar,Kolar,Capsicum,600,1000,800,2020-02-28
Kolar,Chickkaballapura,Capsicum,1000,1200,1000,2020-02-28
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1100,2020-02-28
Kolar,Malur,Capsicum,1600,1900,1700,2020-02-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2020-02-29
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2020-02-29
Kolar,Chickkaballapura,Capsicum,800,1000,950,2020-03-01
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1150,2020-03-01
Kolar,Kolar,Capsicum,600,1000,800,2020-03-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2020-03-02
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-02
Kolar,Kolar,Capsicum,800,1000,900,2020-03-02
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1150,2020-03-02
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2020-03-03
Kolar,Malur,Capsicum,800,1400,1000,2020-03-03
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1100,2020-03-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2200,1800,2020-03-03
Kolar,Kolar,Capsicum,800,1000,900,2020-03-03
Udupi,Udupi,Capsicum,1800,2000,1900,2020-03-04
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1100,2020-03-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-04
Kolar,Malur,Capsicum,800,1300,1000,2020-03-04
Kolar,Kolar,Capsicum,800,1200,1100,2020-03-04
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-04
Kolar,Kolar,Capsicum,700,1000,900,2020-03-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2020-03-05
Mysore,Mysore (Bandipalya),Capsicum,800,1000,900,2020-03-05
Kolar,Kolar,Capsicum,800,1000,900,2020-03-06
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-06
Mysore,Mysore (Bandipalya),Capsicum,800,1000,900,2020-03-06
Kolar,Malur,Capsicum,900,1200,1000,2020-03-06
Davangere,Davangere,Capsicum,1500,2200,1850,2020-03-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1500,2000,1800,2020-03-06
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-07
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2020-03-08
Mysore,Mysore (Bandipalya),Capsicum,800,1000,900,2020-03-08
Kolar,Kolar,Capsicum,800,1000,900,2020-03-08
Mysore,Mysore (Bandipalya),Capsicum,800,1000,900,2020-03-09
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-09
Kolar,Kolar,Capsicum,800,1000,900,2020-03-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-03-10
Kolar,Kolar,Capsicum,600,1000,800,2020-03-10
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1100,2020-03-10
Kolar,Chickkaballapura,Capsicum,800,1000,850,2020-03-10
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1100,2020-03-11
Udupi,Udupi,Capsicum,1600,2000,1800,2020-03-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2200,2000,2020-03-11
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-11
Kolar,Kolar,Capsicum,600,1000,800,2020-03-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-12
Kolar,Kolar,Capsicum,600,1000,800,2020-03-12
Mysore,Mysore (Bandipalya),Capsicum,1000,1200,1100,2020-03-12
Kolar,Chickkaballapura,Capsicum,600,800,700,2020-03-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-13
Kolar,Malur,Capsicum,1000,1200,1100,2020-03-13
Davangere,Davangere,Capsicum,1500,2000,1750,2020-03-13
Kolar,Kolar,Capsicum,600,1000,800,2020-03-13
Mysore,Mysore (Bandipalya),Capsicum,800,1000,900,2020-03-13
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-03-14
Kolar,Chickkaballapura,Capsicum,600,800,700,2020-03-15
Mysore,Mysore (Bandipalya),Capsicum,1000,1300,1150,2020-03-15
Kolar,Kolar,Capsicum,600,1000,800,2020-03-15
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1150,2020-03-16
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-03-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-16
Kolar,Kolar,Capsicum,600,1000,800,2020-03-16
Kolar,Kolar,Capsicum,800,1000,900,2020-03-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-17
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-17
Mysore,Mysore (Bandipalya),Capsicum,1050,1300,1100,2020-03-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2020-03-18
Udupi,Udupi,Capsicum,1400,1800,1600,2020-03-18
Kolar,Kolar,Capsicum,600,800,700,2020-03-18
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-18
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1250,2020-03-18
Kolar,Kolar,Capsicum,600,800,700,2020-03-19
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1200,2020-03-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-20
Kolar,Kolar,Capsicum,600,1000,800,2020-03-20
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1200,2020-03-20
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2020-03-20
Davangere,Davangere,Capsicum,1200,1500,1350,2020-03-20
Kolar,Malur,Capsicum,800,1100,1000,2020-03-21
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2200,2000,2020-03-21
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-22
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1200,2020-03-23
Kolar,Chickkaballapura,Capsicum,1000,1300,1200,2020-03-23
Kolar,Kolar,Capsicum,800,1200,1000,2020-03-23
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1200,2020-03-24
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-24
Kolar,Kolar,Capsicum,800,1000,900,2020-03-25
Kolar,Kolar,Capsicum,600,800,700,2020-03-26
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1400,2020-03-26
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-03-27
Davangere,Davangere,Capsicum,1500,2000,1750,2020-03-27
Kolar,Kolar,Capsicum,800,1200,1000,2020-03-27
Kolar,Chickkaballapura,Capsicum,800,900,850,2020-03-28
Kolar,Kolar,Capsicum,1000,1200,1100,2020-03-29
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-03-29
Mysore,Mysore (Bandipalya),Capsicum,1100,1300,1200,2020-03-29
Kolar,Chickkaballapura,Capsicum,800,900,850,2020-03-30
Kolar,Kolar,Capsicum,600,700,650,2020-03-30
Kolar,Malur,Capsicum,800,1200,1000,2020-03-30
Kolar,Malur,Capsicum,800,1200,1000,2020-03-31
Kolar,Chintamani,Capsicum,1500,2000,1800,2020-03-31
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1400,2020-03-31
Kolar,Kolar,Capsicum,600,1000,800,2020-03-31
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-03-31
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-04-01
Kolar,Chintamani,Capsicum,1000,1500,1300,2020-04-01
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-04-01
Kolar,Kolar,Capsicum,400,600,500,2020-04-01
Bangalore,Doddaballa Pur,Capsicum,2500,3000,2800,2020-04-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1500,2000,1800,2020-04-02
Kolar,Chintamani,Capsicum,1500,1800,1600,2020-04-02
Kolar,Kolar,Capsicum,500,700,600,2020-04-02
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-04-02
Kolar,Chintamani,Capsicum,1600,2000,1800,2020-04-03
Kolar,Kolar,Capsicum,400,600,500,2020-04-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,1500,1200,2020-04-03
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-04-03
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-04-03
Kolar,Malur,Capsicum,800,1200,1000,2020-04-03
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-04-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,1800,1500,2020-04-04
Mandya,Nagamangala,Capsicum,800,850,833,2020-04-04
Dharwad,Dharwar,Capsicum,1000,1200,1100,2020-04-04
Kolar,Chintamani,Capsicum,1500,2000,1600,2020-04-04
Mysore,Nanjangud,Capsicum,800,900,800,2020-04-05
Kolar,Chintamani,Capsicum,1000,1500,1200,2020-04-05
Dharwad,Dharwar,Capsicum,1000,1300,1150,2020-04-05
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-04-05
Kolar,Kolar,Capsicum,400,600,500,2020-04-05
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-04-05
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-06
Dharwad,Dharwar,Capsicum,1100,1500,1300,2020-04-06
Kolar,Chickkaballapura,Capsicum,500,800,700,2020-04-06
Kolar,Kolar,Capsicum,600,1000,800,2020-04-06
Mysore,Nanjangud,Capsicum,1000,1200,1100,2020-04-06
Kolar,Chintamani,Capsicum,1000,1200,1100,2020-04-06
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-04-07
Kolar,Chintamani,Capsicum,1000,1500,1300,2020-04-07
Mysore,Nanjangud,Capsicum,1000,1200,1000,2020-04-07
Davangere,Davangere,Capsicum,2500,3000,2650,2020-04-07
Dharwad,Hubli (Amaragol),Capsicum,1600,2400,2100,2020-04-07
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-04-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1400,1000,2020-04-07
Kolar,Kolar,Capsicum,400,600,500,2020-04-07
Dharwad,Dharwar,Capsicum,1100,1500,1300,2020-04-07
Kolar,Kolar,Capsicum,500,800,600,2020-04-08
Dharwad,Hubli (Amaragol),Capsicum,1200,2000,1500,2020-04-08
Kolar,Chintamani,Capsicum,600,800,700,2020-04-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,900,1500,1000,2020-04-08
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-04-08
Dharwad,Dharwar,Capsicum,1200,1500,1350,2020-04-08
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-04-08
Kolar,Kolar,Capsicum,400,600,500,2020-04-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,2200,2000,2020-04-09
Kolar,Chintamani,Capsicum,600,800,700,2020-04-09
Bellary,Bellary,Capsicum,1500,2000,1700,2020-04-09
Dharwad,Dharwar,Capsicum,1000,1200,1100,2020-04-09
Dharwad,Hubli (Amaragol),Capsicum,1000,2000,1500,2020-04-09
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-09
Mysore,Nanjangud,Capsicum,900,1500,1300,2020-04-10
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-04-10
