district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Dharwad,Hubli (Amaragol),Onion,1000,4150,2400,2020-01-03
Dharwad,Hubli (Amaragol),Onion,1500,5500,3400,2020-01-03
Bangalore,Bangalore,Onion,2000,4600,3300,2020-01-03
Belgaum,Belgaum,Onion,4500,7000,6200,2020-01-03
Davangere,Davangere,Onion,1000,6500,3750,2020-01-03
Davangere,Davangere,Onion,1000,6500,3750,2020-01-04
Haveri,Ranebennur,Onion,700,4500,3600,2020-01-04
Raichur,Raichur,Onion,1500,4240,2800,2020-01-04
Mysore,Mysore (Bandipalya),Onion,3000,5000,4000,2020-01-04
Bangalore,Bangalore,Onion,3000,5000,4000,2020-01-04
Bagalkot,Bagalakot,Onion,700,5000,3000,2020-01-04
Belgaum,Belgaum,Onion,1000,5000,3800,2020-01-04
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-04
Dharwad,Hubli (Amaragol),Onion,1500,5500,3300,2020-01-04
Dharwad,Hubli (Amaragol),Onion,1000,5100,2700,2020-01-04
Kolar,Chintamani,Onion,3000,6000,4500,2020-01-05
Dharwad,Hubli (Amaragol),Onion,1000,5000,3000,2020-01-06
Gadag,Gadag,Onion,300,1500,500,2020-01-06
Bangalore,Doddaballa Pur,Onion,5000,6000,5500,2020-01-06
Raichur,Raichur,Onion,1500,4610,3600,2020-01-06
Davangere,Davangere,Onion,2000,6500,4250,2020-01-06
Belgaum,Belgaum,Onion,1000,5000,3800,2020-01-06
Kolar,Malur,Onion,9000,12000,10000,2020-01-06
Haveri,Ranebennur,Onion,2500,5500,4300,2020-01-06
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-06
Bijapur,Bijapur,Onion,500,5000,3500,2020-01-06
Gadag,Gadag,Onion,1500,4000,2000,2020-01-06
Dharwad,Hubli (Amaragol),Onion,1000,4700,2700,2020-01-06
Dharwad,Hubli (Amaragol),Onion,1500,5500,3500,2020-01-06
Bangalore,Bangalore,Onion,3000,5000,4000,2020-01-06
Mysore,Mysore (Bandipalya),Onion,3000,5000,4000,2020-01-06
Dharwad,Hubli (Amaragol),Onion,1500,5500,3300,2020-01-07
Mysore,Mysore (Bandipalya),Onion,2000,5000,3500,2020-01-07
Dharwad,Hubli (Amaragol),Onion,1000,5000,3000,2020-01-07
Hassan,Arasikere,Onion,3000,3000,3000,2020-01-07
Gadag,Gadag,Onion,500,4500,2000,2020-01-07
Bangalore,Bangalore,Onion,3000,4500,3750,2020-01-07
Davangere,Davangere,Onion,1000,7000,4000,2020-01-07
Bagalkot,Bagalakot,Onion,900,5000,3500,2020-01-07
Dharwad,Hubli (Amaragol),Onion,4500,4500,4500,2020-01-07
Raichur,Raichur,Onion,1800,4700,3160,2020-01-07
Bangalore,Bangalore,Onion,3000,6000,4500,2020-01-07
Dharwad,Hubli (Amaragol),Onion,1000,4800,2800,2020-01-07
Belgaum,Belgaum,Onion,1000,5000,3800,2020-01-07
Bellary,Hospet,Onion,2600,6000,4500,2020-01-07
Kolar,Chickkaballapura,Onion,4000,6000,5000,2020-01-07
Bangalore,Bangalore,Onion,3500,4500,4000,2020-01-08
Bagalkot,Jamakhandi,Onion,500,6100,3200,2020-01-08
Bangalore,Doddaballa Pur,Onion,4000,5000,4500,2020-01-08
Raichur,Raichur,Onion,1900,4695,3210,2020-01-08
Belgaum,Belgaum,Onion,2500,5500,4100,2020-01-08
Mysore,Mysore (Bandipalya),Onion,2000,5000,3500,2020-01-08
Bangalore,Bangalore,Onion,3000,5500,4250,2020-01-08
Davangere,Davangere,Onion,1000,6700,3850,2020-01-08
Udupi,Udupi,Onion,5000,5800,5500,2020-01-08
Hassan,Hassan,Onion,1500,5000,3000,2020-01-08
Dharwad,Hubli (Amaragol),Onion,1000,4000,2500,2020-01-09
Dharwad,Hubli (Amaragol),Onion,1000,5500,3500,2020-01-09
Bagalkot,Bagalakot,Onion,1000,4300,2500,2020-01-09
Davangere,Davangere,Onion,1000,6500,3750,2020-01-09
Raichur,Raichur,Onion,2000,4570,3150,2020-01-09
Belgaum,Belgaum,Onion,2500,5500,4100,2020-01-09
Bangalore,Bangalore,Onion,3500,4500,4000,2020-01-09
Kolar,Kolar,Onion,8400,8600,8545,2020-01-09
Bangalore,Bangalore,Onion,3000,5000,4750,2020-01-09
Bagalkot,Jamakhandi,Onion,500,6100,3200,2020-01-09
Bijapur,Bijapur,Onion,500,5000,3000,2020-01-09
Dharwad,Hubli (Amaragol),Onion,1000,5000,2800,2020-01-09
Bangalore,Bangalore,Onion,3500,4500,4000,2020-01-10
Hassan,Channarayapatna,Onion,2800,2800,2800,2020-01-10
Dharwad,Hubli (Amaragol),Onion,1500,5100,3000,2020-01-10
Dharwad,Hubli (Amaragol),Onion,1000,4600,2800,2020-01-10
Mysore,Mysore (Bandipalya),Onion,2000,5000,3500,2020-01-10
Bangalore,Bangalore,Onion,3000,5000,4000,2020-01-10
Dharwad,Hubli (Amaragol),Onion,2600,2600,2600,2020-01-10
Davangere,Davangere,Onion,1000,6500,3750,2020-01-10
Belgaum,Belgaum,Onion,2500,5500,4100,2020-01-10
Bangalore,Doddaballa Pur,Onion,4000,5000,4500,2020-01-10
Kolar,Chickkaballapura,Onion,4000,6000,5000,2020-01-10
Raichur,Raichur,Onion,1950,4400,3160,2020-01-10
Hassan,Hassan,Onion,1500,5000,4291,2020-01-10
Dharwad,Hubli (Amaragol),Onion,1000,4000,2300,2020-01-11
Belgaum,Belgaum,Onion,3500,5000,4550,2020-01-11
Bagalkot,Bagalakot,Onion,700,4300,3500,2020-01-11
Dharwad,Hubli (Amaragol),Onion,1000,3800,2200,2020-01-11
Dharwad,Hubli (Amaragol),Onion,1000,4500,2800,2020-01-11
Raichur,Raichur,Onion,1790,3810,2360,2020-01-11
Davangere,Davangere,Onion,500,5500,3000,2020-01-13
Dharwad,Hubli (Amaragol),Onion,1000,4000,2600,2020-01-13
Bangalore,Bangalore,Onion,2500,3200,2850,2020-01-13
Raichur,Raichur,Onion,1710,3700,2600,2020-01-13
Bangalore,Bangalore,Onion,2000,4000,3000,2020-01-13
Dharwad,Hubli (Amaragol),Onion,500,3710,2200,2020-01-13
Dharwad,Hubli (Amaragol),Onion,700,3100,2000,2020-01-13
Mysore,Mysore (Bandipalya),Onion,1000,4000,2500,2020-01-13
Hassan,Hassan,Onion,1500,4000,3295,2020-01-13
Chikmagalur,Chikkamagalore,Onion,4500,4500,4500,2020-01-13
Bijapur,Bijapur,Onion,100,4000,2800,2020-01-13
Mysore,Mysore (Bandipalya),Onion,1000,4000,2500,2020-01-14
Bangalore,Doddaballa Pur,Onion,5000,6000,5500,2020-01-14
Bagalkot,Bagalakot,Onion,1000,4500,3500,2020-01-14
Bangalore,Bangalore,Onion,2000,5000,3500,2020-01-14
Dharwad,Hubli (Amaragol),Onion,500,3000,1800,2020-01-14
Raichur,Raichur,Onion,1710,3650,2900,2020-01-14
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-14
Kolar,Chintamani,Onion,4000,6000,5000,2020-01-14
Dharwad,Hubli (Amaragol),Onion,1000,4100,2400,2020-01-14
Belgaum,Belgaum,Onion,3500,5000,4550,2020-01-14
Kolar,Chickkaballapura,Onion,4000,5000,4500,2020-01-14
Hassan,Hassan,Onion,1500,4500,2760,2020-01-14
Chikmagalur,Kadur,Onion,2500,4000,3000,2020-01-14
Dharwad,Hubli (Amaragol),Onion,1400,2000,1700,2020-01-14
Davangere,Davangere,Onion,500,4400,2250,2020-01-14
Kolar,Chintamani,Onion,2000,3500,2750,2020-01-15
Bangalore,Bangalore,Onion,2000,5000,3500,2020-01-16
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-16
Bagalkot,Jamakhandi,Onion,500,5000,2500,2020-01-16
Mysore,Mysore (Bandipalya),Onion,1000,4000,2500,2020-01-16
Dharwad,Hubli (Amaragol),Onion,500,3800,2200,2020-01-16
Kolar,Kolar,Onion,7300,7400,7366,2020-01-16
Davangere,Davangere,Onion,500,4000,2250,2020-01-16
Dharwad,Hubli (Amaragol),Onion,3200,3200,3200,2020-01-16
Dharwad,Hubli (Amaragol),Onion,1000,4700,2800,2020-01-16
Belgaum,Belgaum,Onion,3200,4500,4150,2020-01-16
Raichur,Raichur,Onion,1550,5095,3550,2020-01-16
Hassan,Hassan,Onion,1500,4500,3395,2020-01-16
Davangere,Davangere,Onion,500,4500,2500,2020-01-17
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-17
Raichur,Raichur,Onion,1700,4800,3360,2020-01-17
Bangalore,Doddaballa Pur,Onion,2500,3800,3200,2020-01-17
Bangalore,Bangalore,Onion,2000,4600,3300,2020-01-17
Mysore,Mysore (Bandipalya),Onion,1000,4000,2500,2020-01-17
Dharwad,Hubli (Amaragol),Onion,800,3900,2000,2020-01-17
Kolar,Kolar,Onion,5500,5700,5615,2020-01-17
Haveri,Ranebennur,Onion,3500,5000,4600,2020-01-17
Dharwad,Hubli (Amaragol),Onion,1000,5200,3200,2020-01-17
Belgaum,Belgaum,Onion,3200,4500,4150,2020-01-17
Kolar,Chickkaballapura,Onion,4000,8000,7500,2020-01-17
Dharwad,Hubli (Amaragol),Onion,1000,5200,2400,2020-01-18
Dharwad,Hubli (Amaragol),Onion,1000,5000,2200,2020-01-18
Raichur,Raichur,Onion,1990,4795,3400,2020-01-18
Bangalore,Bangalore,Onion,2000,4800,3400,2020-01-18
Dharwad,Hubli (Amaragol),Onion,1000,5600,3200,2020-01-18
Kolar,Malur,Onion,4500,6000,5000,2020-01-18
Belgaum,Belgaum,Onion,3200,4500,4150,2020-01-18
Davangere,Davangere,Onion,500,5700,3100,2020-01-18
Bagalkot,Bagalakot,Onion,1000,4600,3200,2020-01-18
Mysore,Mysore (Bandipalya),Onion,1000,4000,2500,2020-01-18
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-18
Raichur,Raichur,Onion,1800,4500,3300,2020-01-20
Davangere,Davangere,Onion,500,5700,3100,2020-01-20
Mysore,Mysore (Bandipalya),Onion,2000,5500,3750,2020-01-20
Bangalore,Bangalore,Onion,3800,4400,4100,2020-01-20
Dharwad,Hubli (Amaragol),Onion,1000,4400,2500,2020-01-20
Hassan,Hassan,Onion,1500,5000,3444,2020-01-20
Belgaum,Belgaum,Onion,3200,4500,4150,2020-01-20
Bangalore,Bangalore,Onion,2000,5200,3600,2020-01-20
Dharwad,Hubli (Amaragol),Onion,1000,5500,3000,2020-01-20
Dharwad,Hubli (Amaragol),Onion,1000,5000,2600,2020-01-20
Bijapur,Bijapur,Onion,400,4500,2500,2020-01-20
Raichur,Raichur,Onion,1890,4601,3300,2020-01-21
Dharwad,Hubli (Amaragol),Onion,1000,5000,3300,2020-01-21
Bagalkot,Bagalakot,Onion,1200,4800,4500,2020-01-21
Bellary,Hospet,Onion,2200,5000,4000,2020-01-21
Davangere,Davangere,Onion,500,6000,3250,2020-01-21
Dharwad,Hubli (Amaragol),Onion,500,4000,2000,2020-01-21
Bangalore,Bangalore,Onion,3800,4400,4100,2020-01-21
Dharwad,Hubli (Amaragol),Onion,1000,4300,2200,2020-01-21
Hassan,Hassan,Onion,1500,5000,3408,2020-01-21
Mysore,Mysore (Bandipalya),Onion,2000,5500,3700,2020-01-21
Belgaum,Belgaum,Onion,3200,4500,4150,2020-01-21
Bangalore,Bangalore,Onion,2000,5200,3600,2020-01-21
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-01-21
Chikmagalur,Kadur,Onion,3478,4000,3750,2020-01-21
Kolar,Chickkaballapura,Onion,4000,4500,4250,2020-01-21
Udupi,Udupi,Onion,4000,5000,4500,2020-01-22
Raichur,Raichur,Onion,1700,4350,3200,2020-01-22
Mysore,Mysore (Bandipalya),Onion,2000,5500,3800,2020-01-22
Bangalore,Bangalore,Onion,3800,4200,4000,2020-01-22
Belgaum,Belgaum,Onion,3000,4000,3700,2020-01-22
Dharwad,Hubli (Amaragol),Onion,1000,4400,2100,2020-01-22
Dharwad,Hubli (Amaragol),Onion,1000,5000,3100,2020-01-22
Hassan,Hassan,Onion,1600,4200,2500,2020-01-22
Davangere,Davangere,Onion,2000,5000,4000,2020-01-22
Bangalore,Bangalore,Onion,2000,4800,3400,2020-01-22
Dharwad,Hubli (Amaragol),Onion,1000,3800,2300,2020-01-23
Dharwad,Hubli (Amaragol),Onion,1000,4000,2500,2020-01-23
Bangalore,Bangalore,Onion,3500,4000,3750,2020-01-23
Belgaum,Belgaum,Onion,3000,4000,3700,2020-01-23
Mysore,Mysore (Bandipalya),Onion,2000,5000,3500,2020-01-23
Dharwad,Hubli (Amaragol),Onion,1000,4500,2800,2020-01-23
Bijapur,Bijapur,Onion,1000,4000,2500,2020-01-23
Bangalore,Bangalore,Onion,2000,4500,3250,2020-01-23
Bagalkot,Jamakhandi,Onion,700,5400,2700,2020-01-23
Raichur,Raichur,Onion,1570,3910,2775,2020-01-23
Davangere,Davangere,Onion,1500,5000,3000,2020-01-23
Kolar,Kolar,Onion,3700,3900,3800,2020-01-24
Dharwad,Hubli (Amaragol),Onion,1000,4000,2400,2020-01-24
Dharwad,Hubli (Amaragol),Onion,1000,3500,2100,2020-01-24
Kolar,Chickkaballapura,Onion,4500,5000,4800,2020-01-24
Mysore,Mysore (Bandipalya),Onion,2000,5500,3750,2020-01-24
Bangalore,Bangalore,Onion,3000,3500,3250,2020-01-24
Haveri,Ranebennur,Onion,3750,5200,4750,2020-01-24
Raichur,Raichur,Onion,1800,3400,2560,2020-01-24
Davangere,Davangere,Onion,2000,4000,3000,2020-01-24
Hassan,Hassan,Onion,1000,4000,3600,2020-01-24
Belgaum,Belgaum,Onion,3000,4000,3700,2020-01-24
Dharwad,Hubli (Amaragol),Onion,1500,3500,2000,2020-01-24
Bangalore,Bangalore,Onion,2000,4100,3050,2020-01-24
Dharwad,Hubli (Amaragol),Onion,500,2800,1800,2020-01-25
Bagalkot,Bagalakot,Onion,1200,4100,3000,2020-01-25
Mysore,Mysore (Bandipalya),Onion,2000,5000,3500,2020-01-25
Dharwad,Hubli (Amaragol),Onion,1000,3600,2200,2020-01-25
Dharwad,Hubli (Amaragol),Onion,500,3100,2000,2020-01-25
Raichur,Raichur,Onion,1010,3000,1960,2020-01-25
Belgaum,Belgaum,Onion,3100,4150,3850,2020-01-25
Bangalore,Bangalore,Onion,2000,3200,2600,2020-01-27
Haveri,Ranebennur,Onion,500,3500,2800,2020-01-27
Dharwad,Hubli (Amaragol),Onion,500,3000,1700,2020-01-27
Bangalore,Doddaballa Pur,Onion,2500,3500,3000,2020-01-27
Bangalore,Bangalore,Onion,2600,3000,2800,2020-01-27
Raichur,Raichur,Onion,1400,3030,2190,2020-01-27
Dharwad,Hubli (Amaragol),Onion,1000,4000,2400,2020-01-27
Davangere,Davangere,Onion,500,3500,2000,2020-01-27
Bellary,Hospet,Onion,2500,3000,3000,2020-01-27
Hassan,Hassan,Onion,1500,3500,3395,2020-01-27
Dharwad,Hubli (Amaragol),Onion,800,3500,1900,2020-01-27
Mysore,Mysore (Bandipalya),Onion,1000,3500,2300,2020-01-27
Kolar,Chickkaballapura,Onion,3200,3400,3250,2020-01-28
Hassan,Arasikere,Onion,2000,2000,2000,2020-01-28
Dharwad,Hubli (Amaragol),Onion,500,2900,1800,2020-01-28
Haveri,Ranebennur,Onion,500,3300,2700,2020-01-28
Dharwad,Hubli (Amaragol),Onion,1000,3600,2000,2020-01-28
Davangere,Davangere,Onion,1000,3100,2050,2020-01-28
Hassan,Channarayapatna,Onion,3800,3800,3800,2020-01-28
Chikmagalur,Kadur,Onion,3333,4000,3333,2020-01-28
Bagalkot,Bagalakot,Onion,700,3100,2800,2020-01-28
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-28
Dharwad,Hubli (Amaragol),Onion,1000,3800,2200,2020-01-28
Mysore,Mysore (Bandipalya),Onion,1000,3500,2300,2020-01-28
Raichur,Raichur,Onion,1200,3030,2105,2020-01-28
Belgaum,Belgaum,Onion,3100,4150,3850,2020-01-28
Bangalore,Doddaballa Pur,Onion,2500,3800,3200,2020-01-28
Bangalore,Bangalore,Onion,2000,3200,2600,2020-01-28
Udupi,Udupi,Onion,3600,4000,3800,2020-01-29
Hassan,Hassan,Onion,1000,3500,2578,2020-01-29
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-29
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-01-29
Raichur,Raichur,Onion,1180,3070,2065,2020-01-29
Davangere,Davangere,Onion,1000,3500,2250,2020-01-29
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-01-29
Belgaum,Belgaum,Onion,3000,4000,3800,2020-01-29
Bangalore,Bangalore,Onion,2000,3000,2500,2020-01-29
Haveri,Ranebennur,Onion,400,3000,2600,2020-01-29
Hassan,Arasikere,Onion,4000,4000,4000,2020-01-29
Dharwad,Hubli (Amaragol),Onion,800,3300,2300,2020-01-30
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-01-30
Belgaum,Belgaum,Onion,3000,4000,3800,2020-01-30
Hassan,Hassan,Onion,1000,3000,3000,2020-01-30
Bagalkot,Jamakhandi,Onion,650,3000,1700,2020-01-30
Dharwad,Hubli (Amaragol),Onion,500,3000,2000,2020-01-30
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-30
Bangalore,Bangalore,Onion,2000,3000,2500,2020-01-30
Dharwad,Hubli (Amaragol),Onion,500,3000,1800,2020-01-30
Haveri,Ranebennur,Onion,600,3100,2400,2020-01-30
Davangere,Davangere,Onion,1000,3800,2700,2020-01-30
Bangalore,Doddaballa Pur,Onion,2500,4000,3000,2020-01-30
Raichur,Raichur,Onion,1260,2750,1960,2020-01-30
Raichur,Raichur,Onion,1000,2765,1900,2020-01-31
Dharwad,Hubli (Amaragol),Onion,500,2500,1600,2020-01-31
Kolar,Kolar,Onion,4900,5100,5000,2020-01-31
Belgaum,Belgaum,Onion,3000,4000,3800,2020-01-31
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-31
Kolar,Chickkaballapura,Onion,3000,3400,3200,2020-01-31
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-01-31
Haveri,Ranebennur,Onion,800,4500,3000,2020-01-31
Bangalore,Bangalore,Onion,2000,3000,2500,2020-01-31
Bijapur,Bijapur,Onion,500,3000,2200,2020-01-31
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-01-31
Bellary,Hospet,Onion,1800,3000,2500,2020-01-31
Davangere,Davangere,Onion,1000,3600,2300,2020-01-31
Dharwad,Hubli (Amaragol),Onion,600,3300,2000,2020-01-31
Bagalkot,Bagalakot,Onion,800,3200,2700,2020-02-01
Raichur,Raichur,Onion,1210,2700,1910,2020-02-01
Belgaum,Belgaum,Onion,1500,3500,2850,2020-02-01
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-01
Dharwad,Hubli (Amaragol),Onion,500,3000,1800,2020-02-01
Bangalore,Bangalore,Onion,2400,2600,2500,2020-02-01
Hassan,Channarayapatna,Onion,2600,2600,2600,2020-02-01
Haveri,Ranebennur,Onion,600,3000,2500,2020-02-01
Davangere,Davangere,Onion,1000,3300,2150,2020-02-01
Dharwad,Hubli (Amaragol),Onion,500,2750,1700,2020-02-01
Hassan,Arasikere,Onion,3127,3127,3127,2020-02-01
Dharwad,Hubli (Amaragol),Onion,700,3200,2100,2020-02-01
Bangalore,Bangalore,Onion,2000,3100,2550,2020-02-01
Dharwad,Hubli (Amaragol),Onion,400,2600,1600,2020-02-03
Dharwad,Hubli (Amaragol),Onion,700,3200,2000,2020-02-03
Belgaum,Belgaum,Onion,1500,3500,2850,2020-02-03
Haveri,Ranebennur,Onion,2000,3000,2400,2020-02-03
Dharwad,Hubli (Amaragol),Onion,1100,1300,1200,2020-02-03
Bangalore,Bangalore,Onion,2400,2600,2500,2020-02-03
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-03
Bijapur,Bijapur,Onion,300,3000,2400,2020-02-03
Dharwad,Hubli (Amaragol),Onion,500,2500,1500,2020-02-03
Davangere,Davangere,Onion,1000,3000,2800,2020-02-03
Bangalore,Bangalore,Onion,2000,3000,2500,2020-02-03
Raichur,Raichur,Onion,1100,2610,1750,2020-02-03
Bangalore,Bangalore,Onion,2400,2600,2500,2020-02-04
Bangalore,Bangalore,Onion,2000,2800,2400,2020-02-04
Bagalkot,Bagalakot,Onion,650,3000,2600,2020-02-04
Kolar,Chickkaballapura,Onion,2800,3000,2900,2020-02-04
Davangere,Davangere,Onion,1000,3000,2000,2020-02-04
Raichur,Raichur,Onion,810,2590,1790,2020-02-04
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-04
Chikmagalur,Kadur,Onion,2666,3333,2857,2020-02-04
Dharwad,Hubli (Amaragol),Onion,500,2300,1500,2020-02-04
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-04
Belgaum,Belgaum,Onion,1500,3200,2850,2020-02-04
Hassan,Hassan,Onion,2415,3320,2415,2020-02-04
Dharwad,Hubli (Amaragol),Onion,1000,2300,1600,2020-02-04
Dharwad,Hubli (Amaragol),Onion,700,2600,1700,2020-02-04
Hassan,Hassan,Onion,1000,2500,2065,2020-02-05
Belgaum,Belgaum,Onion,1250,3200,2700,2020-02-05
Bangalore,Bangalore,Onion,1000,2700,1850,2020-02-05
Kolar,Chintamani,Onion,2500,4000,3000,2020-02-05
Udupi,Udupi,Onion,2500,3400,3000,2020-02-05
Davangere,Davangere,Onion,500,3000,1750,2020-02-05
Dharwad,Hubli (Amaragol),Onion,500,1900,1250,2020-02-05
Dharwad,Hubli (Amaragol),Onion,800,2400,1600,2020-02-05
Bangalore,Bangalore,Onion,2200,2300,2250,2020-02-05
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-05
Bellary,Hospet,Onion,1400,3000,2400,2020-02-05
Raichur,Raichur,Onion,1000,2380,1650,2020-02-05
Dharwad,Hubli (Amaragol),Onion,500,2000,1400,2020-02-05
Bijapur,Bijapur,Onion,300,2500,1800,2020-02-06
Dharwad,Hubli (Amaragol),Onion,500,1900,1200,2020-02-06
Bangalore,Bangalore,Onion,1200,1600,1400,2020-02-06
Hassan,Hassan,Onion,2422,2422,2422,2020-02-06
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-06
Raichur,Raichur,Onion,990,2200,1610,2020-02-06
Bangalore,Bangalore,Onion,1000,2400,1700,2020-02-06
Mandya,Mandya,Onion,2400,2400,2400,2020-02-06
Bagalkot,Jamakhandi,Onion,450,3000,1600,2020-02-06
Davangere,Davangere,Onion,500,3000,1750,2020-02-06
Dharwad,Hubli (Amaragol),Onion,700,2300,1500,2020-02-06
Belgaum,Belgaum,Onion,1250,3200,2700,2020-02-06
Dharwad,Hubli (Amaragol),Onion,700,2000,1300,2020-02-07
Dharwad,Hubli (Amaragol),Onion,500,1900,1000,2020-02-07
Bellary,Hospet,Onion,2200,3000,2600,2020-02-07
Kolar,Chickkaballapura,Onion,2300,2500,2400,2020-02-07
Bangalore,Bangalore,Onion,1000,2000,1500,2020-02-07
Bangalore,Bangalore,Onion,1200,1500,1350,2020-02-07
Belgaum,Belgaum,Onion,1250,3200,2700,2020-02-07
Davangere,Davangere,Onion,500,2200,1350,2020-02-07
Raichur,Raichur,Onion,1060,2180,1400,2020-02-07
Haveri,Ranebennur,Onion,950,3500,2200,2020-02-07
Hassan,Arasikere,Onion,400,400,400,2020-02-07
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-07
Kolar,Kolar,Onion,4600,4800,4750,2020-02-07
Dharwad,Hubli (Amaragol),Onion,800,2250,1550,2020-02-07
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-07
Raichur,Raichur,Onion,1000,2015,1400,2020-02-08
Dharwad,Hubli (Amaragol),Onion,500,1750,1000,2020-02-08
Dharwad,Hubli (Amaragol),Onion,800,2200,1600,2020-02-08
Dharwad,Hubli (Amaragol),Onion,500,2000,1300,2020-02-08
Bagalkot,Bagalakot,Onion,700,2400,2000,2020-02-08
Belgaum,Belgaum,Onion,1200,3000,2800,2020-02-08
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-10
Dharwad,Hubli (Amaragol),Onion,300,1200,700,2020-02-10
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-10
Dharwad,Hubli (Amaragol),Onion,500,2600,1600,2020-02-10
Bangalore,Bangalore,Onion,1000,2500,1750,2020-02-10
Davangere,Davangere,Onion,500,2500,1500,2020-02-10
Dharwad,Hubli (Amaragol),Onion,500,2100,1350,2020-02-10
Kolar,Chintamani,Onion,1200,2000,1600,2020-02-10
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-10
Chikmagalur,Kadur,Onion,2500,2962,2500,2020-02-10
Raichur,Raichur,Onion,1000,2260,1550,2020-02-10
Bijapur,Bijapur,Onion,200,2000,1500,2020-02-10
Mysore,Mysore (Bandipalya),Onion,1000,2600,1800,2020-02-11
Dharwad,Hubli (Amaragol),Onion,600,2400,1500,2020-02-11
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-11
