price date,modal price (rs./quintal)
2020-12-28,2000.0
2020-12-29,2000.0
2020-12-30,2000.0
2020-12-31,2000.0
2021-01-01,2000.0
2021-01-02,2000.0
2021-01-03,2000.0
2021-01-04,2000.0
2021-01-05,2000.0
2021-01-06,2000.0
2021-01-07,2000.0
2021-01-08,2000.0
2021-01-09,2000.0
2021-01-10,2000.0
2021-01-11,2000.0
2021-01-12,2000.0
2021-01-13,2000.0
2021-01-14,2000.0
2021-01-15,2000.0
2021-01-16,2000.0
2021-01-17,2000.0
2021-01-18,2000.0
2021-01-19,2000.0
2021-01-20,2000.0
2021-01-21,2000.0
2021-01-22,2000.0
2021-01-23,2000.0
2021-01-24,2000.0
2021-01-25,2000.0
2021-01-26,2000.0
2021-01-27,2000.0
2021-01-28,2000.0
2021-01-29,2000.0
2021-01-30,2000.0
2021-01-31,2000.0
2021-02-01,2000.0
2021-02-02,2000.0
2021-02-03,2000.0
2021-02-04,2000.0
2021-02-05,2000.0
2021-02-06,2000.0
2021-02-07,2000.0
2021-02-08,2000.0
2021-02-09,2000.0
2021-02-10,2000.0
2021-02-11,2000.0
2021-02-12,2000.0
2021-02-13,2000.0
2021-02-14,2000.0
2021-02-15,2000.0
2021-02-16,2000.0
2021-02-17,2000.0
2021-02-18,2000.0
2021-02-19,2000.0
2021-02-20,2000.0
2021-02-21,2000.0
2021-02-22,2000.0
2021-02-23,2000.0
2021-02-24,2000.0
2021-02-25,2000.0
2021-02-26,2000.0
2021-02-27,2000.0
2021-02-28,2000.0
2021-03-01,2000.0
2021-03-02,2000.0
2021-03-03,2000.0
2021-03-04,2000.0
2021-03-05,2000.0
2021-03-06,2000.0
2021-03-07,2000.0
2021-03-08,2000.0
2021-03-09,2000.0
2021-03-10,2000.0
2021-03-11,2000.0
2021-03-12,2000.0
2021-03-13,2000.0
2021-03-14,2000.0
2021-03-15,2000.0
2021-03-16,2000.0
2021-03-17,2000.0
2021-03-18,2000.0
2021-03-19,2000.0
2021-03-20,2000.0
2021-03-21,2000.0
2021-03-22,2000.0
2021-03-23,2000.0
2021-03-24,2000.0
2021-03-25,2000.0
2021-03-26,2000.0
2021-03-27,2000.0
2021-03-28,2000.0
2021-03-29,2000.0
2021-03-30,2000.0
2021-03-31,2000.0
2021-04-01,2000.0
2021-04-02,2000.0
2021-04-03,2000.0
2021-04-04,2000.0
2021-04-05,2000.0
2021-04-06,2000.0
2021-04-07,2000.0
2021-04-08,2000.0
2021-04-09,2000.0
2021-04-10,2000.0
2021-04-11,2000.0
2021-04-12,2000.0
2021-04-13,2000.0
2021-04-14,2000.0
2021-04-15,2000.0
2021-04-16,2000.0
2021-04-17,2000.0
2021-04-18,2000.0
2021-04-19,2000.0
2021-04-20,2000.0
2021-04-21,2000.0
2021-04-22,2000.0
2021-04-23,2000.0
2021-04-24,2000.0
2021-04-25,2000.0
2021-04-26,2000.0
2021-04-27,2000.0
2021-04-28,2000.0
2021-04-29,2000.0
2021-04-30,2000.0
2021-05-01,2000.0
2021-05-02,2000.0
2021-05-03,2000.0
2021-05-04,2000.0
2021-05-05,2000.0
2021-05-06,2000.0
2021-05-07,2000.0
2021-05-08,2000.0
2021-05-09,2000.0
2021-05-10,2000.0
2021-05-11,2000.0
2021-05-12,2000.0
2021-05-13,2000.0
2021-05-14,2000.0
2021-05-15,2000.0
2021-05-16,2000.0
2021-05-17,2000.0
2021-05-18,2000.0
2021-05-19,2000.0
2021-05-20,2000.0
2021-05-21,2000.0
2021-05-22,2000.0
2021-05-23,2000.0
2021-05-24,2000.0
2021-05-25,2000.0
2021-05-26,2000.0
2021-05-27,2000.0
2021-05-28,2000.0
2021-05-29,2000.0
2021-05-30,2600.0
2021-05-31,2600.0
2021-06-01,2600.0
2021-06-02,2400.0
2021-06-03,2400.0
2021-06-04,2400.0
2021-06-05,2400.0
2021-06-06,2400.0
2021-06-07,2400.0
2021-06-08,2400.0
2021-06-09,2400.0
2021-06-10,2400.0
2021-06-11,2400.0
2021-06-12,2400.0
2021-06-13,2400.0
2021-06-14,2400.0
2021-06-15,2400.0
2021-06-16,2400.0
2021-06-17,2400.0
2021-06-18,2400.0
2021-06-19,2400.0
2021-06-20,2400.0
2021-06-21,2400.0
2021-06-22,2400.0
2021-06-23,2400.0
2021-06-24,2400.0
2021-06-25,2400.0
2021-06-26,2400.0
2021-06-27,2400.0
2021-06-28,2400.0
2021-06-29,2400.0
2021-06-30,2400.0
2021-07-01,2400.0
2021-07-02,2400.0
2021-07-03,2400.0
2021-07-04,3000.0
2021-07-05,3000.0
2021-07-06,3000.0
2021-07-07,3000.0
2021-07-08,3000.0
2021-07-09,3000.0
2021-07-10,3000.0
2021-07-11,3000.0
2021-07-12,3000.0
2021-07-13,3000.0
2021-07-14,3000.0
2021-07-15,3000.0
2021-07-16,3000.0
2021-07-17,3000.0
2021-07-18,3000.0
2021-07-19,3000.0
2021-07-20,2800.0
2021-07-21,2800.0
2021-07-22,2800.0
2021-07-23,2800.0
2021-07-24,2800.0
2021-07-25,2800.0
2021-07-26,2800.0
2021-07-27,2800.0
2021-07-28,2800.0
2021-07-29,2800.0
2021-07-30,2800.0
2021-07-31,2800.0
2021-08-01,2800.0
2021-08-02,2800.0
2021-08-03,2800.0
2021-08-04,2800.0
2021-08-05,2800.0
2021-08-06,2800.0
2021-08-07,2800.0
2021-08-08,2800.0
2021-08-09,2800.0
2021-08-10,2800.0
2021-08-11,2800.0
2021-08-12,2800.0
2021-08-13,2800.0
2021-08-14,2800.0
2021-08-15,2800.0
2021-08-16,2800.0
2021-08-17,2800.0
2021-08-18,2800.0
2021-08-19,2500.0
2021-08-20,2500.0
2021-08-21,2500.0
2021-08-22,2500.0
2021-08-23,2500.0
2021-08-24,2500.0
2021-08-25,2500.0
2021-08-26,2500.0
2021-08-27,2500.0
2021-08-28,2500.0
2021-08-29,2500.0
2021-08-30,2500.0
2021-08-31,2500.0
2021-09-01,2500.0
2021-09-02,2500.0
2021-09-03,2500.0
2021-09-04,2500.0
2021-09-05,2500.0
2021-09-06,2500.0
2021-09-07,2500.0
2021-09-08,2500.0
2021-09-09,2500.0
2021-09-10,2500.0
2021-09-11,2500.0
2021-09-12,2500.0
2021-09-13,2500.0
2021-09-14,2500.0
2021-09-15,2500.0
2021-09-16,2500.0
2021-09-17,2500.0
2021-09-18,2500.0
2021-09-19,2500.0
2021-09-20,2500.0
2021-09-21,2500.0
2021-09-22,2500.0
2021-09-23,2500.0
2021-09-24,2500.0
2021-09-25,2500.0
2021-09-26,2500.0
2021-09-27,2500.0
2021-09-28,2500.0
2021-09-29,2500.0
2021-09-30,2500.0
2021-10-01,2500.0
2021-10-02,2500.0
2021-10-03,2500.0
2021-10-04,2500.0
2021-10-05,2500.0
2021-10-06,2500.0
2021-10-07,2500.0
2021-10-08,2500.0
2021-10-09,2500.0
2021-10-10,2500.0
2021-10-11,2500.0
2021-10-12,2500.0
2021-10-13,2500.0
2021-10-14,2500.0
2021-10-15,2500.0
2021-10-16,2500.0
2021-10-17,2500.0
2021-10-18,2500.0
2021-10-19,2500.0
2021-10-20,2500.0
2021-10-21,2500.0
2021-10-22,3000.0
2021-10-23,3000.0
2021-10-24,3000.0
2021-10-25,3000.0
2021-10-26,3000.0
2021-10-27,3000.0
2021-10-28,3000.0
2021-10-29,3000.0
2021-10-30,3000.0
2021-10-31,3000.0
2021-11-01,3000.0
2021-11-02,3000.0
2021-11-03,3000.0
2021-11-04,3000.0
2021-11-05,3000.0
2021-11-06,3000.0
2021-11-07,3000.0
2021-11-08,3000.0
2021-11-09,3000.0
2021-11-10,3000.0
2021-11-11,3000.0
2021-11-12,3000.0
2021-11-13,3000.0
2021-11-14,3000.0
2021-11-15,3000.0
2021-11-16,3000.0
2021-11-17,3000.0
2021-11-18,3000.0
2021-11-19,3000.0
2021-11-20,3000.0
2021-11-21,3000.0
2021-11-22,3000.0
2021-11-23,3000.0
2021-11-24,3000.0
2021-11-25,3000.0
2021-11-26,3000.0
2021-11-27,3000.0
2021-11-28,3000.0
2021-11-29,3000.0
2021-11-30,3000.0
2021-12-01,3000.0
2021-12-02,3000.0
2021-12-03,3000.0
2021-12-04,3000.0
2021-12-05,3000.0
2021-12-06,3000.0
2021-12-07,3000.0
2021-12-08,3000.0
2021-12-09,3000.0
2021-12-10,3000.0
2021-12-11,3000.0
2021-12-12,3000.0
2021-12-13,3000.0
2021-12-14,3000.0
2021-12-15,3000.0
2021-12-16,3000.0
2021-12-17,3000.0
2021-12-18,3000.0
2021-12-19,3000.0
2021-12-20,3000.0
2021-12-21,3000.0
2021-12-22,3000.0
2021-12-23,3000.0
2021-12-24,3000.0
2021-12-25,3000.0
2021-12-26,3000.0
2021-12-27,3000.0
2021-12-28,3000.0
2021-12-29,3000.0
2021-12-30,3000.0
2021-12-31,3000.0
2022-01-01,3000.0
2022-01-02,3000.0
2022-01-03,3000.0
2022-01-04,3000.0
2022-01-05,3000.0
2022-01-06,3000.0
2022-01-07,3000.0
2022-01-08,3000.0
2022-01-09,3000.0
2022-01-10,3000.0
2022-01-11,3000.0
2022-01-12,3000.0
2022-01-13,3000.0
2022-01-14,3000.0
2022-01-15,3000.0
2022-01-16,3000.0
2022-01-17,3000.0
2022-01-18,3000.0
2022-01-19,3000.0
2022-01-20,3000.0
2022-01-21,3000.0
2022-01-22,3000.0
2022-01-23,3000.0
2022-01-24,3000.0
2022-01-25,3000.0
2022-01-26,3000.0
2022-01-27,3000.0
2022-01-28,3000.0
2022-01-29,3000.0
2022-01-30,3000.0
2022-01-31,3000.0
2022-02-01,3000.0
2022-02-02,3000.0
2022-02-03,3000.0
2022-02-04,3000.0
2022-02-05,3000.0
2022-02-06,3000.0
2022-02-07,3000.0
2022-02-08,3000.0
2022-02-09,3000.0
2022-02-10,3000.0
2022-02-11,3000.0
2022-02-12,3000.0
2022-02-13,3000.0
2022-02-14,3000.0
2022-02-15,3000.0
2022-02-16,3000.0
2022-02-17,3000.0
2022-02-18,3000.0
2022-02-19,3000.0
2022-02-20,3000.0
2022-02-21,3000.0
2022-02-22,3000.0
2022-02-23,3000.0
2022-02-24,3000.0
2022-02-25,3000.0
2022-02-26,3000.0
2022-02-27,3000.0
2022-02-28,3000.0
2022-03-01,3000.0
2022-03-02,3000.0
2022-03-03,3000.0
2022-03-04,3000.0
2022-03-05,3000.0
2022-03-06,3000.0
2022-03-07,3000.0
2022-03-08,3000.0
2022-03-09,3000.0
2022-03-10,3000.0
2022-03-11,3000.0
2022-03-12,3000.0
2022-03-13,3000.0
2022-03-14,3000.0
2022-03-15,3000.0
2022-03-16,3000.0
2022-03-17,3000.0
2022-03-18,3000.0
2022-03-19,3000.0
2022-03-20,3000.0
2022-03-21,3000.0
2022-03-22,3000.0
2022-03-23,3000.0
2022-03-24,3000.0
2022-03-25,3000.0
2022-03-26,3000.0
2022-03-27,3000.0
2022-03-28,3000.0
2022-03-29,3000.0
2022-03-30,3000.0
2022-03-31,3000.0
2022-04-01,3000.0
2022-04-02,3000.0
2022-04-03,3000.0
2022-04-04,3000.0
2022-04-05,3000.0
2022-04-06,3000.0
2022-04-07,3000.0
2022-04-08,3000.0
2022-04-09,3000.0
2022-04-10,3000.0
2022-04-11,3000.0
2022-04-12,3000.0
2022-04-13,3000.0
2022-04-14,3000.0
2022-04-15,3000.0
2022-04-16,3000.0
2022-04-17,3000.0
2022-04-18,3000.0
2022-04-19,3000.0
2022-04-20,3000.0
2022-04-21,3000.0
2022-04-22,3000.0
2022-04-23,3000.0
2022-04-24,3000.0
2022-04-25,3000.0
2022-04-26,3000.0
2022-04-27,3000.0
2022-04-28,3000.0
2022-04-29,3000.0
2022-04-30,3000.0
2022-05-01,3000.0
2022-05-02,3000.0
2022-05-03,3000.0
2022-05-04,3000.0
2022-05-05,3000.0
2022-05-06,3000.0
2022-05-07,3000.0
2022-05-08,3000.0
2022-05-09,3000.0
2022-05-10,3000.0
2022-05-11,3000.0
2022-05-12,3000.0
2022-05-13,3000.0
2022-05-14,3000.0
2022-05-15,3000.0
2022-05-16,3000.0
2022-05-17,3000.0
2022-05-18,3000.0
2022-05-19,3000.0
2022-05-20,3000.0
2022-05-21,3000.0
2022-05-22,3000.0
2022-05-23,3000.0
2022-05-24,3000.0
2022-05-25,3000.0
2022-05-26,3000.0
2022-05-27,3000.0
2022-05-28,3000.0
2022-05-29,3000.0
2022-05-30,3000.0
2022-05-31,3000.0
2022-06-01,3000.0
2022-06-02,3000.0
2022-06-03,3000.0
2022-06-04,3000.0
2022-06-05,3000.0
2022-06-06,3000.0
2022-06-07,3000.0
2022-06-08,3000.0
2022-06-09,3000.0
2022-06-10,3000.0
2022-06-11,3000.0
2022-06-12,3000.0
2022-06-13,3000.0
2022-06-14,3000.0
2022-06-15,3000.0
2022-06-16,3000.0
2022-06-17,3000.0
2022-06-18,3000.0
2022-06-19,3000.0
2022-06-20,3000.0
2022-06-21,3000.0
2022-06-22,3000.0
2022-06-23,3000.0
2022-06-24,3000.0
2022-06-25,3000.0
2022-06-26,3000.0
2022-06-27,3000.0
2022-06-28,3000.0
2022-06-29,3000.0
2022-06-30,3000.0
2022-07-01,3000.0
2022-07-02,3200.0
2022-07-03,3200.0
2022-07-04,3200.0
2022-07-05,3200.0
2022-07-06,3200.0
2022-07-07,3200.0
2022-07-08,3200.0
2022-07-09,3200.0
2022-07-10,3200.0
2022-07-11,3200.0
2022-07-12,3200.0
2022-07-13,3200.0
2022-07-14,3200.0
2022-07-15,3200.0
2022-07-16,3200.0
2022-07-17,3200.0
2022-07-18,3200.0
2022-07-19,3200.0
2022-07-20,3200.0
2022-07-21,3200.0
2022-07-22,3200.0
2022-07-23,3200.0
2022-07-24,3200.0
2022-07-25,3200.0
2022-07-26,3200.0
2022-07-27,3200.0
2022-07-28,3200.0
2022-07-29,3200.0
2022-07-30,3200.0
2022-07-31,3200.0
2022-08-01,3200.0
2022-08-02,3200.0
2022-08-03,3200.0
2022-08-04,3200.0
2022-08-05,3200.0
2022-08-06,3200.0
2022-08-07,3200.0
2022-08-08,3200.0
2022-08-09,3200.0
2022-08-10,3200.0
2022-08-11,3200.0
2022-08-12,3200.0
2022-08-13,3200.0
2022-08-14,3200.0
2022-08-15,3200.0
2022-08-16,3200.0
2022-08-17,3200.0
2022-08-18,3200.0
2022-08-19,3200.0
2022-08-20,3200.0
2022-08-21,3200.0
2022-08-22,3200.0
2022-08-23,3200.0
2022-08-24,3200.0
2022-08-25,3200.0
2022-08-26,3200.0
2022-08-27,3200.0
2022-08-28,3200.0
2022-08-29,3200.0
2022-08-30,3200.0
2022-08-31,3200.0
2022-09-01,3200.0
2022-09-02,3200.0
2022-09-03,3200.0
2022-09-04,3200.0
2022-09-05,3200.0
2022-09-06,3200.0
2022-09-07,3200.0
2022-09-08,3200.0
2022-09-09,3200.0
2022-09-10,3200.0
2022-09-11,3200.0
2022-09-12,3200.0
2022-09-13,3200.0
2022-09-14,3200.0
2022-09-15,3200.0
2022-09-16,3200.0
2022-09-17,3200.0
2022-09-18,3200.0
2022-09-19,3200.0
2022-09-20,3200.0
2022-09-21,3200.0
2022-09-22,3200.0
2022-09-23,3200.0
2022-09-24,3200.0
2022-09-25,3200.0
2022-09-26,3200.0
2022-09-27,3200.0
2022-09-28,3200.0
2022-09-29,3200.0
2022-09-30,3200.0
2022-10-01,3200.0
2022-10-02,3200.0
2022-10-03,3200.0
2022-10-04,3200.0
2022-10-05,3200.0
2022-10-06,3200.0
2022-10-07,3200.0
2022-10-08,3200.0
2022-10-09,3200.0
2022-10-10,3200.0
2022-10-11,3200.0
2022-10-12,3200.0
2022-10-13,3200.0
2022-10-14,3200.0
2022-10-15,3200.0
2022-10-16,3200.0
2022-10-17,3200.0
2022-10-18,3200.0
2022-10-19,3200.0
2022-10-20,3200.0
2022-10-21,3200.0
2022-10-22,3200.0
2022-10-23,3200.0
2022-10-24,3200.0
2022-10-25,3200.0
2022-10-26,3200.0
2022-10-27,3200.0
2022-10-28,3200.0
2022-10-29,3200.0
2022-10-30,3200.0
2022-10-31,3200.0
2022-11-01,3200.0
2022-11-02,3200.0
2022-11-03,3200.0
2022-11-04,3200.0
2022-11-05,3200.0
2022-11-06,3200.0
2022-11-07,3200.0
2022-11-08,3200.0
2022-11-09,3200.0
2022-11-10,3200.0
2022-11-11,3200.0
2022-11-12,3200.0
2022-11-13,3200.0
2022-11-14,3200.0
2022-11-15,3200.0
2022-11-16,3200.0
2022-11-17,3200.0
2022-11-18,3200.0
2022-11-19,3200.0
2022-11-20,3200.0
2022-11-21,3200.0
2022-11-22,3200.0
2022-11-23,3200.0
2022-11-24,3200.0
2022-11-25,3200.0
2022-11-26,3200.0
2022-11-27,3200.0
2022-11-28,3200.0
2022-11-29,3200.0
2022-11-30,3200.0
2022-12-01,3200.0
2022-12-02,3200.0
2022-12-03,3200.0
2022-12-04,3200.0
2022-12-05,3200.0
2022-12-06,3200.0
2022-12-07,3200.0
2022-12-08,3200.0
2022-12-09,3200.0
2022-12-10,3200.0
2022-12-11,3200.0
2022-12-12,3200.0
2022-12-13,3200.0
2022-12-14,3200.0
2022-12-15,3200.0
2022-12-16,3200.0
2022-12-17,3200.0
2022-12-18,3200.0
2022-12-19,3200.0
2022-12-20,3200.0
2022-12-21,3200.0
2022-12-22,3200.0
2022-12-23,3200.0
2022-12-24,3200.0
2022-12-25,3200.0
2022-12-26,3200.0
2022-12-27,3200.0
2022-12-28,3200.0
2022-12-29,3200.0
2022-12-30,3200.0
2022-12-31,3200.0
2023-01-01,3200.0
2023-01-02,3200.0
2023-01-03,3200.0
2023-01-04,3200.0
2023-01-05,3200.0
2023-01-06,3200.0
2023-01-07,3200.0
2023-01-08,3200.0
2023-01-09,3200.0
2023-01-10,3200.0
2023-01-11,3200.0
2023-01-12,3200.0
2023-01-13,3200.0
2023-01-14,3200.0
2023-01-15,3200.0
2023-01-16,3200.0
2023-01-17,3200.0
2023-01-18,3200.0
2023-01-19,3200.0
2023-01-20,3200.0
2023-01-21,3200.0
2023-01-22,3200.0
2023-01-23,3200.0
2023-01-24,3200.0
2023-01-25,3200.0
2023-01-26,3200.0
2023-01-27,3200.0
2023-01-28,3200.0
2023-01-29,3200.0
2023-01-30,3200.0
2023-01-31,3200.0
2023-02-01,3200.0
2023-02-02,3200.0
2023-02-03,3200.0
2023-02-04,3200.0
2023-02-05,3200.0
2023-02-06,3200.0
2023-02-07,3200.0
2023-02-08,3200.0
2023-02-09,3200.0
2023-02-10,3200.0
2023-02-11,3200.0
2023-02-12,3200.0
2023-02-13,3200.0
2023-02-14,3200.0
2023-02-15,3200.0
2023-02-16,3200.0
2023-02-17,3200.0
2023-02-18,3200.0
2023-02-19,3200.0
2023-02-20,3200.0
2023-02-21,3200.0
2023-02-22,3200.0
2023-02-23,3200.0
2023-02-24,3200.0
2023-02-25,3200.0
2023-02-26,3200.0
2023-02-27,3200.0
2023-02-28,3200.0
2023-03-01,3200.0
2023-03-02,3200.0
2023-03-03,3200.0
2023-03-04,3200.0
2023-03-05,3200.0
2023-03-06,3200.0
2023-03-07,3200.0
2023-03-08,3200.0
2023-03-09,3200.0
2023-03-10,3200.0
2023-03-11,3200.0
2023-03-12,3200.0
2023-03-13,3200.0
2023-03-14,3200.0
2023-03-15,3200.0
2023-03-16,3200.0
2023-03-17,3200.0
2023-03-18,3200.0
2023-03-19,3200.0
2023-03-20,3200.0
2023-03-21,3200.0
2023-03-22,3200.0
2023-03-23,3200.0
2023-03-24,3200.0
2023-03-25,3200.0
2023-03-26,3200.0
2023-03-27,3200.0
2023-03-28,3200.0
2023-03-29,3200.0
2023-03-30,3200.0
2023-03-31,3200.0
2023-04-01,3200.0
2023-04-02,3200.0
2023-04-03,3200.0
2023-04-04,3200.0
2023-04-05,3200.0
2023-04-06,3200.0
2023-04-07,3200.0
2023-04-08,3200.0
2023-04-09,3200.0
2023-04-10,3200.0
2023-04-11,3200.0
2023-04-12,3200.0
2023-04-13,3200.0
2023-04-14,3200.0
2023-04-15,3200.0
2023-04-16,3200.0
2023-04-17,3200.0
2023-04-18,3200.0
2023-04-19,3200.0
2023-04-20,3200.0
2023-04-21,3200.0
2023-04-22,3200.0
