price date,modal price (rs./quintal)
2020-09-26,3200.0
2020-09-27,3200.0
2020-09-28,3200.0
2020-09-29,3200.0
2020-09-30,2800.0
2020-10-01,2800.0
2020-10-02,2800.0
2020-10-03,2800.0
2020-10-04,2800.0
2020-10-05,2800.0
2020-10-06,2800.0
2020-10-07,2200.0
2020-10-08,2200.0
2020-10-09,2200.0
2020-10-10,2200.0
2020-10-11,2200.0
2020-10-12,2200.0
2020-10-13,2200.0
2020-10-14,2600.0
2020-10-15,2600.0
2020-10-16,2600.0
2020-10-17,2600.0
2020-10-18,2600.0
2020-10-19,2600.0
2020-10-20,2600.0
2020-10-21,2800.0
2020-10-22,2800.0
2020-10-23,2800.0
2020-10-24,2800.0
2020-10-25,2800.0
2020-10-26,2800.0
2020-10-27,2800.0
2020-10-28,2800.0
2020-10-29,2800.0
2020-10-30,2800.0
2020-10-31,2800.0
2020-11-01,2800.0
2020-11-02,2800.0
2020-11-03,2800.0
2020-11-04,2000.0
2020-11-05,2000.0
2020-11-06,2000.0
2020-11-07,2000.0
2020-11-08,2000.0
2020-11-09,2000.0
2020-11-10,2000.0
2020-11-11,2200.0
2020-11-12,2200.0
2020-11-13,2200.0
2020-11-14,2200.0
2020-11-15,2200.0
2020-11-16,2200.0
2020-11-17,2200.0
2020-11-18,2500.0
2020-11-19,2500.0
2020-11-20,2500.0
2020-11-21,2500.0
2020-11-22,2500.0
2020-11-23,2500.0
2020-11-24,2500.0
2020-11-25,2600.0
2020-11-26,2600.0
2020-11-27,2600.0
2020-11-28,2600.0
2020-11-29,2600.0
2020-11-30,2600.0
2020-12-01,2600.0
2020-12-02,2300.0
2020-12-03,2300.0
2020-12-04,2300.0
2020-12-05,2300.0
2020-12-06,2300.0
2020-12-07,2300.0
2020-12-08,2300.0
2020-12-09,2100.0
2020-12-10,2100.0
2020-12-11,2100.0
2020-12-12,2100.0
2020-12-13,2100.0
2020-12-14,2100.0
2020-12-15,2100.0
2020-12-16,1700.0
2020-12-17,1700.0
2020-12-18,1700.0
2020-12-19,1700.0
2020-12-20,1700.0
2020-12-21,1700.0
2020-12-22,1700.0
2020-12-23,1300.0
2020-12-24,1300.0
2020-12-25,1300.0
2020-12-26,1300.0
2020-12-27,1300.0
2020-12-28,1300.0
2020-12-29,1300.0
2020-12-30,1400.0
2020-12-31,1400.0
2021-01-01,1400.0
2021-01-02,1400.0
2021-01-03,1400.0
2021-01-04,1400.0
2021-01-05,1400.0
2021-01-06,1300.0
2021-01-07,1300.0
2021-01-08,1300.0
2021-01-09,1300.0
2021-01-10,1300.0
2021-01-11,1300.0
2021-01-12,1300.0
2021-01-13,1100.0
2021-01-14,1100.0
2021-01-15,1100.0
2021-01-16,1100.0
2021-01-17,1100.0
2021-01-18,1100.0
2021-01-19,1100.0
2021-01-20,1300.0
2021-01-21,1300.0
2021-01-22,1300.0
2021-01-23,1300.0
2021-01-24,1300.0
2021-01-25,1300.0
2021-01-26,1300.0
2021-01-27,1500.0
2021-01-28,1500.0
2021-01-29,1500.0
2021-01-30,1500.0
2021-01-31,1500.0
2021-02-01,1500.0
2021-02-02,1500.0
2021-02-03,1400.0
2021-02-04,1400.0
2021-02-05,1400.0
2021-02-06,1400.0
2021-02-07,1400.0
2021-02-08,1400.0
2021-02-09,1400.0
2021-02-10,1500.0
2021-02-11,1500.0
2021-02-12,1500.0
2021-02-13,1500.0
2021-02-14,1500.0
2021-02-15,1500.0
2021-02-16,1500.0
2021-02-17,1500.0
2021-02-18,1500.0
2021-02-19,1500.0
2021-02-20,1500.0
2021-02-21,1500.0
2021-02-22,1500.0
2021-02-23,1500.0
2021-02-24,1600.0
2021-02-25,1600.0
2021-02-26,1600.0
2021-02-27,1600.0
2021-02-28,1600.0
2021-03-01,1600.0
2021-03-02,1600.0
2021-03-03,1500.0
2021-03-04,1500.0
2021-03-05,1500.0
2021-03-06,1500.0
2021-03-07,1500.0
2021-03-08,1500.0
2021-03-09,1500.0
2021-03-10,1300.0
2021-03-11,1300.0
2021-03-12,1300.0
2021-03-13,1300.0
2021-03-14,1300.0
2021-03-15,1300.0
2021-03-16,1300.0
2021-03-17,1500.0
2021-03-18,1500.0
2021-03-19,1500.0
2021-03-20,1500.0
2021-03-21,1500.0
2021-03-22,1500.0
2021-03-23,1500.0
2021-03-24,1300.0
2021-03-25,1300.0
2021-03-26,1300.0
2021-03-27,1300.0
2021-03-28,1300.0
2021-03-29,1300.0
2021-03-30,1300.0
2021-03-31,1400.0
2021-04-01,1400.0
2021-04-02,1400.0
2021-04-03,1400.0
2021-04-04,1400.0
2021-04-05,1400.0
2021-04-06,1400.0
2021-04-07,1100.0
2021-04-08,1100.0
2021-04-09,1100.0
2021-04-10,1100.0
2021-04-11,1100.0
2021-04-12,1100.0
2021-04-13,1100.0
2021-04-14,1100.0
2021-04-15,1400.0
2021-04-16,1400.0
2021-04-17,1400.0
2021-04-18,1400.0
2021-04-19,1400.0
2021-04-20,1400.0
2021-04-21,1200.0
2021-04-22,1200.0
2021-04-23,1200.0
2021-04-24,1200.0
2021-04-25,1200.0
2021-04-26,1200.0
2021-04-27,1200.0
2021-04-28,1900.0
2021-04-29,1900.0
2021-04-30,1900.0
2021-05-01,1900.0
2021-05-02,1900.0
2021-05-03,1900.0
2021-05-04,1900.0
2021-05-05,1100.0
2021-05-06,1100.0
2021-05-07,1100.0
2021-05-08,1100.0
2021-05-09,1100.0
2021-05-10,1100.0
2021-05-11,1100.0
2021-05-12,1300.0
2021-05-13,1300.0
2021-05-14,1300.0
2021-05-15,1300.0
2021-05-16,1300.0
2021-05-17,1300.0
2021-05-18,1300.0
2021-05-19,1300.0
2021-05-20,1300.0
2021-05-21,1300.0
2021-05-22,1300.0
2021-05-23,1300.0
2021-05-24,1300.0
2021-05-25,1300.0
2021-05-26,1300.0
2021-05-27,1500.0
2021-05-28,1500.0
2021-05-29,1500.0
2021-05-30,1500.0
2021-05-31,1500.0
2021-06-01,1500.0
2021-06-02,1500.0
2021-06-03,1250.0
2021-06-04,1250.0
2021-06-05,1250.0
2021-06-06,1250.0
2021-06-07,1250.0
2021-06-08,1250.0
2021-06-09,1250.0
2021-06-10,1100.0
2021-06-11,1100.0
2021-06-12,1100.0
2021-06-13,1100.0
2021-06-14,1100.0
2021-06-15,1100.0
2021-06-16,1100.0
2021-06-17,1100.0
2021-06-18,1100.0
2021-06-19,1100.0
2021-06-20,1100.0
2021-06-21,1100.0
2021-06-22,1100.0
2021-06-23,1100.0
2021-06-24,1100.0
2021-06-25,1100.0
2021-06-26,1100.0
2021-06-27,1100.0
2021-06-28,1100.0
2021-06-29,1100.0
2021-06-30,1100.0
2021-07-01,1100.0
2021-07-02,1100.0
2021-07-03,1100.0
2021-07-04,1100.0
2021-07-05,1100.0
2021-07-06,1100.0
2021-07-07,1100.0
2021-07-08,1100.0
2021-07-09,1100.0
2021-07-10,1100.0
2021-07-11,1100.0
2021-07-12,1100.0
2021-07-13,1100.0
2021-07-14,900.0
2021-07-15,900.0
2021-07-16,900.0
2021-07-17,900.0
2021-07-18,900.0
2021-07-19,900.0
2021-07-20,900.0
2021-07-21,900.0
2021-07-22,1600.0
2021-07-23,1600.0
2021-07-24,1600.0
2021-07-25,1600.0
2021-07-26,1600.0
2021-07-27,1600.0
2021-07-28,1300.0
2021-07-29,1300.0
2021-07-30,1300.0
2021-07-31,1300.0
2021-08-01,1300.0
2021-08-02,1300.0
2021-08-03,1300.0
2021-08-04,1300.0
2021-08-05,1300.0
2021-08-06,1300.0
2021-08-07,1300.0
2021-08-08,1300.0
2021-08-09,1300.0
2021-08-10,1300.0
2021-08-11,1400.0
2021-08-12,1400.0
2021-08-13,1400.0
2021-08-14,1400.0
2021-08-15,1400.0
2021-08-16,1400.0
2021-08-17,1400.0
2021-08-18,1500.0
2021-08-19,1500.0
2021-08-20,1500.0
2021-08-21,1500.0
2021-08-22,1500.0
2021-08-23,1500.0
2021-08-24,1500.0
2021-08-25,1200.0
2021-08-26,1200.0
2021-08-27,1200.0
2021-08-28,1200.0
2021-08-29,1200.0
2021-08-30,1200.0
2021-08-31,1200.0
2021-09-01,1200.0
2021-09-02,1200.0
2021-09-03,1200.0
2021-09-04,1200.0
2021-09-05,1200.0
2021-09-06,1200.0
2021-09-07,1200.0
2021-09-08,1300.0
2021-09-09,1300.0
2021-09-10,1300.0
2021-09-11,1300.0
2021-09-12,1300.0
2021-09-13,1300.0
2021-09-14,1300.0
2021-09-15,1300.0
2021-09-16,1300.0
2021-09-17,1300.0
2021-09-18,1300.0
2021-09-19,1300.0
2021-09-20,1300.0
2021-09-21,1300.0
2021-09-22,1400.0
2021-09-23,1400.0
2021-09-24,1400.0
2021-09-25,1400.0
2021-09-26,1400.0
2021-09-27,1400.0
2021-09-28,1400.0
2021-09-29,2000.0
2021-09-30,2000.0
2021-10-01,2000.0
2021-10-02,2000.0
2021-10-03,2000.0
2021-10-04,2000.0
2021-10-05,2000.0
2021-10-06,2000.0
2021-10-07,3400.0
2021-10-08,3400.0
2021-10-09,3400.0
2021-10-10,3400.0
2021-10-11,3400.0
2021-10-12,3400.0
2021-10-13,2800.0
2021-10-14,2800.0
2021-10-15,2800.0
2021-10-16,2800.0
2021-10-17,2800.0
2021-10-18,2800.0
2021-10-19,2800.0
2021-10-20,2800.0
2021-10-21,2800.0
2021-10-22,2800.0
2021-10-23,2800.0
2021-10-24,2800.0
2021-10-25,2800.0
2021-10-26,2800.0
2021-10-27,3000.0
2021-10-28,3000.0
2021-10-29,3000.0
2021-10-30,3000.0
2021-10-31,3000.0
2021-11-01,3000.0
2021-11-02,3000.0
2021-11-03,3000.0
2021-11-04,4300.0
2021-11-05,4300.0
2021-11-06,4300.0
2021-11-07,4300.0
2021-11-08,4300.0
2021-11-09,4300.0
2021-11-10,4100.0
2021-11-11,4100.0
2021-11-12,4100.0
2021-11-13,4100.0
2021-11-14,4100.0
2021-11-15,4100.0
2021-11-16,4100.0
2021-11-17,6300.0
2021-11-18,6300.0
2021-11-19,6300.0
2021-11-20,6300.0
2021-11-21,6300.0
2021-11-22,6300.0
2021-11-23,6300.0
2021-11-24,4100.0
2021-11-25,4100.0
2021-11-26,4100.0
2021-11-27,4100.0
2021-11-28,4100.0
2021-11-29,4100.0
2021-11-30,4100.0
2021-12-01,8100.0
2021-12-02,8100.0
2021-12-03,8100.0
2021-12-04,8100.0
2021-12-05,8100.0
2021-12-06,8100.0
2021-12-07,8100.0
2021-12-08,5200.0
2021-12-09,5200.0
2021-12-10,5200.0
2021-12-11,5200.0
2021-12-12,5200.0
2021-12-13,5200.0
2021-12-14,5200.0
2021-12-15,5200.0
2021-12-16,5200.0
2021-12-17,5200.0
2021-12-18,5200.0
2021-12-19,5200.0
2021-12-20,5200.0
2021-12-21,5200.0
2021-12-22,3800.0
2021-12-23,3800.0
2021-12-24,3800.0
2021-12-25,3800.0
2021-12-26,3800.0
2021-12-27,3800.0
2021-12-28,3800.0
2021-12-29,2900.0
2021-12-30,2900.0
2021-12-31,2900.0
2022-01-01,2900.0
2022-01-02,2900.0
2022-01-03,2900.0
2022-01-04,2900.0
2022-01-05,2700.0
2022-01-06,2700.0
2022-01-07,2700.0
2022-01-08,2700.0
2022-01-09,2700.0
2022-01-10,2700.0
2022-01-11,2700.0
2022-01-12,2400.0
2022-01-13,2400.0
2022-01-14,2400.0
2022-01-15,2400.0
2022-01-16,2400.0
2022-01-17,2400.0
2022-01-18,2400.0
2022-01-19,2100.0
2022-01-20,2100.0
2022-01-21,2100.0
2022-01-22,2100.0
2022-01-23,2100.0
2022-01-24,2100.0
2022-01-25,2100.0
2022-01-26,2100.0
2022-01-27,1900.0
2022-01-28,1900.0
2022-01-29,1900.0
2022-01-30,1900.0
2022-01-31,1900.0
2022-02-01,1900.0
2022-02-02,1900.0
2022-02-03,1900.0
2022-02-04,1900.0
2022-02-05,1900.0
2022-02-06,1900.0
2022-02-07,1900.0
2022-02-08,1900.0
2022-02-09,1700.0
2022-02-10,1700.0
2022-02-11,1700.0
2022-02-12,1700.0
2022-02-13,1700.0
2022-02-14,1700.0
2022-02-15,1700.0
2022-02-16,1100.0
2022-02-17,1100.0
2022-02-18,1100.0
2022-02-19,1100.0
2022-02-20,1100.0
2022-02-21,1100.0
2022-02-22,1100.0
2022-02-23,1700.0
2022-02-24,1700.0
2022-02-25,1700.0
2022-02-26,1700.0
2022-02-27,1700.0
2022-02-28,1700.0
2022-03-01,1700.0
2022-03-02,1200.0
2022-03-03,1200.0
2022-03-04,1200.0
2022-03-05,1200.0
2022-03-06,1200.0
2022-03-07,1200.0
2022-03-08,1200.0
2022-03-09,1700.0
2022-03-10,1700.0
2022-03-11,1700.0
2022-03-12,1700.0
2022-03-13,1700.0
2022-03-14,1100.0
2022-03-15,1100.0
2022-03-16,900.0
2022-03-17,900.0
2022-03-18,900.0
2022-03-19,900.0
2022-03-20,900.0
2022-03-21,900.0
2022-03-22,900.0
2022-03-23,900.0
2022-03-24,900.0
2022-03-25,900.0
2022-03-26,900.0
2022-03-27,900.0
2022-03-28,900.0
2022-03-29,900.0
2022-03-30,1100.0
2022-03-31,1100.0
2022-04-01,1100.0
2022-04-02,1100.0
2022-04-03,1100.0
2022-04-04,1100.0
2022-04-05,1100.0
2022-04-06,1500.0
2022-04-07,1500.0
2022-04-08,1500.0
2022-04-09,1500.0
2022-04-10,1500.0
2022-04-11,1500.0
2022-04-12,1500.0
2022-04-13,2100.0
2022-04-14,2100.0
2022-04-15,2100.0
2022-04-16,2100.0
2022-04-17,2100.0
2022-04-18,2100.0
2022-04-19,2100.0
2022-04-20,3000.0
2022-04-21,3000.0
2022-04-22,3000.0
2022-04-23,3000.0
2022-04-24,3000.0
2022-04-25,3000.0
2022-04-26,3000.0
2022-04-27,3200.0
2022-04-28,3200.0
2022-04-29,3200.0
2022-04-30,3200.0
2022-05-01,3200.0
2022-05-02,3200.0
2022-05-03,3200.0
2022-05-04,5000.0
2022-05-05,5000.0
2022-05-06,5000.0
2022-05-07,5000.0
2022-05-08,5000.0
2022-05-09,5000.0
2022-05-10,5000.0
2022-05-11,5600.0
2022-05-12,5600.0
2022-05-13,5600.0
2022-05-14,5600.0
2022-05-15,5600.0
2022-05-16,5600.0
2022-05-17,5600.0
2022-05-18,6500.0
2022-05-19,6500.0
2022-05-20,6500.0
2022-05-21,6500.0
2022-05-22,6500.0
2022-05-23,6500.0
2022-05-24,6500.0
2022-05-25,6800.0
2022-05-26,6800.0
2022-05-27,6800.0
2022-05-28,6800.0
2022-05-29,6800.0
2022-05-30,6800.0
2022-05-31,6800.0
2022-06-01,6800.0
2022-06-02,7200.0
2022-06-03,7200.0
2022-06-04,7200.0
2022-06-05,7200.0
2022-06-06,7200.0
2022-06-07,7200.0
2022-06-08,6200.0
2022-06-09,6200.0
2022-06-10,6200.0
2022-06-11,6200.0
2022-06-12,6200.0
2022-06-13,6200.0
2022-06-14,6200.0
2022-06-15,5200.0
2022-06-16,5200.0
2022-06-17,5200.0
2022-06-18,5200.0
2022-06-19,5200.0
2022-06-20,5200.0
2022-06-21,5200.0
2022-06-22,3900.0
2022-06-23,3900.0
2022-06-24,3900.0
2022-06-25,3900.0
2022-06-26,3900.0
2022-06-27,3900.0
2022-06-28,3900.0
2022-06-29,3900.0
2022-06-30,2600.0
2022-07-01,2600.0
2022-07-02,2600.0
2022-07-03,2600.0
2022-07-04,2600.0
2022-07-05,2600.0
2022-07-06,2200.0
2022-07-07,2200.0
2022-07-08,2200.0
2022-07-09,2200.0
2022-07-10,2200.0
2022-07-11,2200.0
2022-07-12,2200.0
2022-07-13,1700.0
2022-07-14,1700.0
2022-07-15,1700.0
2022-07-16,1700.0
2022-07-17,1700.0
2022-07-18,1700.0
2022-07-19,1700.0
2022-07-20,1100.0
2022-07-21,1100.0
2022-07-22,1100.0
2022-07-23,1100.0
2022-07-24,1100.0
2022-07-25,1100.0
2022-07-26,1100.0
2022-07-27,1100.0
2022-07-28,1100.0
2022-07-29,1100.0
2022-07-30,1100.0
2022-07-31,1100.0
2022-08-01,1100.0
2022-08-02,1100.0
2022-08-03,1400.0
2022-08-04,1400.0
2022-08-05,1400.0
2022-08-06,1400.0
2022-08-07,1400.0
2022-08-08,1400.0
2022-08-09,1400.0
2022-08-10,1500.0
2022-08-11,1500.0
2022-08-12,1500.0
2022-08-13,1500.0
2022-08-14,1500.0
2022-08-15,1500.0
2022-08-16,1500.0
2022-08-17,1500.0
2022-08-18,1500.0
2022-08-19,1500.0
2022-08-20,1500.0
2022-08-21,1500.0
2022-08-22,1500.0
2022-08-23,1500.0
2022-08-24,1400.0
2022-08-25,1400.0
2022-08-26,1400.0
2022-08-27,1400.0
2022-08-28,1400.0
2022-08-29,1400.0
2022-08-30,1400.0
2022-08-31,1400.0
2022-09-01,3600.0
2022-09-02,3600.0
2022-09-03,3600.0
2022-09-04,3600.0
2022-09-05,3600.0
2022-09-06,3600.0
2022-09-07,3600.0
2022-09-08,3800.0
2022-09-09,3800.0
2022-09-10,3800.0
2022-09-11,3800.0
2022-09-12,3800.0
2022-09-13,3800.0
2022-09-14,3000.0
2022-09-15,3000.0
2022-09-16,3000.0
2022-09-17,3000.0
2022-09-18,3000.0
2022-09-19,3000.0
2022-09-20,3000.0
2022-09-21,2900.0
2022-09-22,2900.0
2022-09-23,2900.0
2022-09-24,2900.0
2022-09-25,2900.0
2022-09-26,2900.0
2022-09-27,2900.0
2022-09-28,3800.0
2022-09-29,3800.0
2022-09-30,3800.0
2022-10-01,3800.0
2022-10-02,3800.0
2022-10-03,3800.0
2022-10-04,3800.0
2022-10-05,3800.0
2022-10-06,4000.0
2022-10-07,4000.0
2022-10-08,4000.0
2022-10-09,4000.0
2022-10-10,4000.0
2022-10-11,4000.0
2022-10-12,3800.0
2022-10-13,3800.0
2022-10-14,3800.0
2022-10-15,3800.0
2022-10-16,3800.0
2022-10-17,3800.0
2022-10-18,3800.0
2022-10-19,3800.0
2022-10-20,3800.0
2022-10-21,3800.0
2022-10-22,3800.0
2022-10-23,3800.0
2022-10-24,3800.0
2022-10-25,3800.0
2022-10-26,3800.0
2022-10-27,2500.0
2022-10-28,2500.0
2022-10-29,2500.0
2022-10-30,2500.0
2022-10-31,2500.0
2022-11-01,2500.0
2022-11-02,1700.0
2022-11-03,1700.0
2022-11-04,1700.0
2022-11-05,1700.0
2022-11-06,1700.0
2022-11-07,1700.0
2022-11-08,1700.0
2022-11-09,1200.0
2022-11-10,1200.0
2022-11-11,1200.0
2022-11-12,1200.0
2022-11-13,1200.0
2022-11-14,1200.0
2022-11-15,1200.0
2022-11-16,1100.0
2022-11-17,1100.0
2022-11-18,1100.0
2022-11-19,1100.0
2022-11-20,1100.0
2022-11-21,1100.0
2022-11-22,1100.0
2022-11-23,1100.0
2022-11-24,1100.0
2022-11-25,1100.0
2022-11-26,1100.0
2022-11-27,1100.0
2022-11-28,1100.0
2022-11-29,1100.0
2022-11-30,1100.0
2022-12-01,1100.0
2022-12-02,1100.0
2022-12-03,1100.0
2022-12-04,1100.0
2022-12-05,1100.0
2022-12-06,1100.0
2022-12-07,1300.0
2022-12-08,1300.0
2022-12-09,1300.0
2022-12-10,1300.0
2022-12-11,1300.0
2022-12-12,1300.0
2022-12-13,1300.0
2022-12-14,1300.0
2022-12-15,1900.0
2022-12-16,1900.0
2022-12-17,1900.0
2022-12-18,1900.0
2022-12-19,1900.0
2022-12-20,1900.0
2022-12-21,1400.0
2022-12-22,1400.0
2022-12-23,1400.0
2022-12-24,1400.0
2022-12-25,1400.0
2022-12-26,1400.0
2022-12-27,1400.0
2022-12-28,1600.0
2022-12-29,1600.0
2022-12-30,1600.0
2022-12-31,1600.0
2023-01-01,1600.0
2023-01-02,1600.0
2023-01-03,1600.0
2023-01-04,1500.0
2023-01-05,1500.0
2023-01-06,1500.0
2023-01-07,1500.0
2023-01-08,1500.0
2023-01-09,1500.0
2023-01-10,1500.0
2023-01-11,1800.0
2023-01-12,1800.0
2023-01-13,1800.0
2023-01-14,1800.0
2023-01-15,1800.0
2023-01-16,1800.0
2023-01-17,1800.0
2023-01-18,1800.0
2023-01-19,1800.0
2023-01-20,1800.0
2023-01-21,1800.0
2023-01-22,1800.0
2023-01-23,1800.0
2023-01-24,1800.0
2023-01-25,2100.0
2023-01-26,2100.0
2023-01-27,2100.0
2023-01-28,2100.0
2023-01-29,2100.0
2023-01-30,2100.0
2023-01-31,2100.0
2023-02-01,1800.0
2023-02-02,1800.0
2023-02-03,1800.0
2023-02-04,1800.0
2023-02-05,1800.0
2023-02-06,1800.0
2023-02-07,1800.0
2023-02-08,2100.0
2023-02-09,2100.0
2023-02-10,2100.0
2023-02-11,2100.0
2023-02-12,2100.0
2023-02-13,2100.0
2023-02-14,2100.0
2023-02-15,2200.0
2023-02-16,2200.0
2023-02-17,2200.0
2023-02-18,2200.0
2023-02-19,2200.0
2023-02-20,2200.0
2023-02-21,2200.0
2023-02-22,2600.0
2023-02-23,2600.0
2023-02-24,2600.0
2023-02-25,2600.0
2023-02-26,2600.0
2023-02-27,2600.0
2023-02-28,2600.0
2023-03-01,2600.0
2023-03-02,2600.0
2023-03-03,2600.0
2023-03-04,2600.0
2023-03-05,2600.0
2023-03-06,2600.0
2023-03-07,2600.0
2023-03-08,2300.0
2023-03-09,2300.0
2023-03-10,2300.0
2023-03-11,2300.0
