price date,modal price (rs./quintal)
2020-11-10,2200.0
2020-11-11,2200.0
2020-11-12,2200.0
2020-11-13,2200.0
2020-11-14,2200.0
2020-11-15,2200.0
2020-11-16,2200.0
2020-11-17,2200.0
2020-11-18,2200.0
2020-11-19,2200.0
2020-11-20,2200.0
2020-11-21,2200.0
2020-11-22,2200.0
2020-11-23,2200.0
2020-11-24,2200.0
2020-11-25,2200.0
2020-11-26,2200.0
2020-11-27,2200.0
2020-11-28,2200.0
2020-11-29,2200.0
2020-11-30,2200.0
2020-12-01,2200.0
2020-12-02,2200.0
2020-12-03,2200.0
2020-12-04,2200.0
2020-12-05,2200.0
2020-12-06,2200.0
2020-12-07,2200.0
2020-12-08,2200.0
2020-12-09,2200.0
2020-12-10,2200.0
2020-12-11,2200.0
2020-12-12,2200.0
2020-12-13,2200.0
2020-12-14,2200.0
2020-12-15,2200.0
2020-12-16,2200.0
2020-12-17,2200.0
2020-12-18,2200.0
2020-12-19,3000.0
2020-12-20,3000.0
2020-12-21,3000.0
2020-12-22,3000.0
2020-12-23,3000.0
2020-12-24,3000.0
2020-12-25,3000.0
2020-12-26,3000.0
2020-12-27,3000.0
2020-12-28,3000.0
2020-12-29,3000.0
2020-12-30,3000.0
2020-12-31,3000.0
2021-01-01,3000.0
2021-01-02,3000.0
2021-01-03,3000.0
2021-01-04,3000.0
2021-01-05,3000.0
2021-01-06,3000.0
2021-01-07,3000.0
2021-01-08,3000.0
2021-01-09,3000.0
2021-01-10,3000.0
2021-01-11,3000.0
2021-01-12,3000.0
2021-01-13,3000.0
2021-01-14,3000.0
2021-01-15,3000.0
2021-01-16,3000.0
2021-01-17,3000.0
2021-01-18,3000.0
2021-01-19,3000.0
2021-01-20,3000.0
2021-01-21,3000.0
2021-01-22,3000.0
2021-01-23,3000.0
2021-01-24,3000.0
2021-01-25,3000.0
2021-01-26,3000.0
2021-01-27,3000.0
2021-01-28,3000.0
2021-01-29,3000.0
2021-01-30,3000.0
2021-01-31,3000.0
2021-02-01,3000.0
2021-02-02,3000.0
2021-02-03,3000.0
2021-02-04,3000.0
2021-02-05,3000.0
2021-02-06,3000.0
2021-02-07,3000.0
2021-02-08,3000.0
2021-02-09,3000.0
2021-02-10,3000.0
2021-02-11,3200.0
2021-02-12,3200.0
2021-02-13,3200.0
2021-02-14,3200.0
2021-02-15,3200.0
2021-02-16,3400.0
2021-02-17,3200.0
2021-02-18,3200.0
2021-02-19,3500.0
2021-02-20,3200.0
2021-02-21,3200.0
2021-02-22,3500.0
2021-02-23,3600.0
2021-02-24,3800.0
2021-02-25,3800.0
2021-02-26,3800.0
2021-02-27,3800.0
2021-02-28,3800.0
2021-03-01,3500.0
2021-03-02,3500.0
2021-03-03,3500.0
2021-03-04,3500.0
2021-03-05,3500.0
2021-03-06,3500.0
2021-03-07,3500.0
2021-03-08,3700.0
2021-03-09,3500.0
2021-03-10,3500.0
2021-03-11,3500.0
2021-03-12,3500.0
2021-03-13,3500.0
2021-03-14,3500.0
2021-03-15,2000.0
2021-03-16,2000.0
2021-03-17,2000.0
2021-03-18,2000.0
2021-03-19,2000.0
2021-03-20,2000.0
2021-03-21,2000.0
2021-03-22,2000.0
2021-03-23,1800.0
2021-03-24,1800.0
2021-03-25,1800.0
2021-03-26,1800.0
2021-03-27,1800.0
2021-03-28,1800.0
2021-03-29,1800.0
2021-03-30,1800.0
2021-03-31,1400.0
2021-04-01,1400.0
2021-04-02,1400.0
2021-04-03,1400.0
2021-04-04,1400.0
2021-04-05,1400.0
2021-04-06,1400.0
2021-04-07,1400.0
2021-04-08,1600.0
2021-04-09,1600.0
2021-04-10,1600.0
2021-04-11,1600.0
2021-04-12,1500.0
2021-04-13,1500.0
2021-04-14,1500.0
2021-04-15,1600.0
2021-04-16,1600.0
2021-04-17,1600.0
2021-04-18,1600.0
2021-04-19,1600.0
2021-04-20,1600.0
2021-04-21,1600.0
2021-04-22,1600.0
2021-04-23,1500.0
2021-04-24,1500.0
2021-04-25,1500.0
2021-04-26,1500.0
2021-04-27,1500.0
2021-04-28,1500.0
2021-04-29,1500.0
2021-04-30,1500.0
2021-05-01,1500.0
2021-05-02,1500.0
2021-05-03,1500.0
2021-05-04,1500.0
2021-05-05,1500.0
2021-05-06,1300.0
2021-05-07,1300.0
2021-05-08,1300.0
2021-05-09,1300.0
2021-05-10,1300.0
2021-05-11,1300.0
2021-05-12,1300.0
2021-05-13,1300.0
2021-05-14,1300.0
2021-05-15,1300.0
2021-05-16,1300.0
2021-05-17,1300.0
2021-05-18,1300.0
2021-05-19,1300.0
2021-05-20,1300.0
2021-05-21,1300.0
2021-05-22,1300.0
2021-05-23,1300.0
2021-05-24,1800.0
2021-05-25,1800.0
2021-05-26,1900.0
2021-05-27,1900.0
2021-05-28,1900.0
2021-05-29,1700.0
2021-05-30,1700.0
2021-05-31,1800.0
2021-06-01,2000.0
2021-06-02,2000.0
2021-06-03,2000.0
2021-06-04,2000.0
2021-06-05,2000.0
2021-06-06,2000.0
2021-06-07,2200.0
2021-06-08,2200.0
2021-06-09,2200.0
2021-06-10,2000.0
2021-06-11,2000.0
2021-06-12,2000.0
2021-06-13,2000.0
2021-06-14,2000.0
2021-06-15,2000.0
2021-06-16,2000.0
2021-06-17,2000.0
2021-06-18,2000.0
2021-06-19,2000.0
2021-06-20,2000.0
2021-06-21,2000.0
2021-06-22,2000.0
2021-06-23,2000.0
2021-06-24,2000.0
2021-06-25,2000.0
2021-06-26,2000.0
2021-06-27,2000.0
2021-06-28,2000.0
2021-06-29,2000.0
2021-06-30,2000.0
2021-07-01,2000.0
2021-07-02,2000.0
2021-07-03,2000.0
2021-07-04,2000.0
2021-07-05,2300.0
2021-07-06,2300.0
2021-07-07,2300.0
2021-07-08,2300.0
2021-07-09,2300.0
2021-07-10,2300.0
2021-07-11,2300.0
2021-07-12,2300.0
2021-07-13,2300.0
2021-07-14,2300.0
2021-07-15,2300.0
2021-07-16,2300.0
2021-07-17,2300.0
2021-07-18,2300.0
2021-07-19,2300.0
2021-07-20,2300.0
2021-07-21,2300.0
2021-07-22,2300.0
2021-07-23,2300.0
2021-07-24,2300.0
2021-07-25,2300.0
2021-07-26,2300.0
2021-07-27,2300.0
2021-07-28,2300.0
2021-07-29,2300.0
2021-07-30,2300.0
2021-07-31,2300.0
2021-08-01,2300.0
2021-08-02,2300.0
2021-08-03,2300.0
2021-08-04,2300.0
2021-08-05,2300.0
2021-08-06,2300.0
2021-08-07,2200.0
2021-08-08,2200.0
2021-08-09,2200.0
2021-08-10,2200.0
2021-08-11,2200.0
2021-08-12,2200.0
2021-08-13,2200.0
2021-08-14,2200.0
2021-08-15,2200.0
2021-08-16,2200.0
2021-08-17,2200.0
2021-08-18,2300.0
2021-08-19,2300.0
2021-08-20,2300.0
2021-08-21,2300.0
2021-08-22,2300.0
2021-08-23,2200.0
2021-08-24,2200.0
2021-08-25,2200.0
2021-08-26,2200.0
2021-08-27,2200.0
2021-08-28,2200.0
2021-08-29,2200.0
2021-08-30,2000.0
2021-08-31,2000.0
2021-09-01,2000.0
2021-09-02,2000.0
2021-09-03,2000.0
2021-09-04,2000.0
2021-09-05,2000.0
2021-09-06,2000.0
2021-09-07,2000.0
2021-09-08,2000.0
2021-09-09,2000.0
2021-09-10,2000.0
2021-09-11,2000.0
2021-09-12,2000.0
2021-09-13,2000.0
2021-09-14,2100.0
2021-09-15,2100.0
2021-09-16,2100.0
2021-09-17,2100.0
2021-09-18,2100.0
2021-09-19,2100.0
2021-09-20,2100.0
2021-09-21,1900.0
2021-09-22,1900.0
2021-09-23,1900.0
2021-09-24,1900.0
2021-09-25,1900.0
2021-09-26,1900.0
2021-09-27,2200.0
2021-09-28,2200.0
2021-09-29,2200.0
2021-09-30,2200.0
2021-10-01,2200.0
2021-10-02,2200.0
2021-10-03,2200.0
2021-10-04,2200.0
2021-10-05,2200.0
2021-10-06,2200.0
2021-10-07,2200.0
2021-10-08,2200.0
2021-10-09,2200.0
2021-10-10,2200.0
2021-10-11,2800.0
2021-10-12,2800.0
2021-10-13,2800.0
2021-10-14,2800.0
2021-10-15,2800.0
2021-10-16,2800.0
2021-10-17,2800.0
2021-10-18,2800.0
2021-10-19,2800.0
2021-10-20,2800.0
2021-10-21,2700.0
2021-10-22,2800.0
2021-10-23,2800.0
2021-10-24,2800.0
2021-10-25,2800.0
2021-10-26,2800.0
2021-10-27,2800.0
2021-10-28,3300.0
2021-10-29,3300.0
2021-10-30,3300.0
2021-10-31,3300.0
2021-11-01,3300.0
2021-11-02,2800.0
2021-11-03,2800.0
2021-11-04,2800.0
2021-11-05,2800.0
2021-11-06,2800.0
2021-11-07,2800.0
2021-11-08,2800.0
2021-11-09,2800.0
2021-11-10,3000.0
2021-11-11,3000.0
2021-11-12,3000.0
2021-11-13,3000.0
2021-11-14,3000.0
2021-11-15,2800.0
2021-11-16,2800.0
2021-11-17,2800.0
2021-11-18,2800.0
2021-11-19,2500.0
2021-11-20,2500.0
2021-11-21,2500.0
2021-11-22,2500.0
2021-11-23,3400.0
2021-11-24,3000.0
2021-11-25,2500.0
2021-11-26,2500.0
2021-11-27,2500.0
2021-11-28,2500.0
2021-11-29,2800.0
2021-11-30,2800.0
2021-12-01,2800.0
2021-12-02,2800.0
2021-12-03,2800.0
2021-12-04,2800.0
2021-12-05,2800.0
2021-12-06,2400.0
2021-12-07,2400.0
2021-12-08,2400.0
2021-12-09,2400.0
2021-12-10,2800.0
2021-12-11,2800.0
2021-12-12,2800.0
2021-12-13,2800.0
2021-12-14,2800.0
2021-12-15,2800.0
2021-12-16,2800.0
2021-12-17,3000.0
2021-12-18,3000.0
2021-12-19,3000.0
2021-12-20,3000.0
2021-12-21,3000.0
2021-12-22,3000.0
2021-12-23,3000.0
2021-12-24,3000.0
2021-12-25,3000.0
2021-12-26,3000.0
2021-12-27,3000.0
2021-12-28,3000.0
2021-12-29,3000.0
2021-12-30,2500.0
2021-12-31,2300.0
2022-01-01,2300.0
2022-01-02,2300.0
2022-01-03,2300.0
2022-01-04,2800.0
2022-01-05,2800.0
2022-01-06,2800.0
2022-01-07,2800.0
2022-01-08,2800.0
2022-01-09,2800.0
2022-01-10,2800.0
2022-01-11,2800.0
2022-01-12,2800.0
2022-01-13,2800.0
2022-01-14,2800.0
2022-01-15,2800.0
2022-01-16,2800.0
2022-01-17,2800.0
2022-01-18,2800.0
2022-01-19,2800.0
2022-01-20,2800.0
2022-01-21,2800.0
2022-01-22,2800.0
2022-01-23,2800.0
2022-01-24,2800.0
2022-01-25,2800.0
2022-01-26,2800.0
2022-01-27,2800.0
2022-01-28,2800.0
2022-01-29,2800.0
2022-01-30,2800.0
2022-01-31,2800.0
2022-02-01,2800.0
2022-02-02,2800.0
2022-02-03,2800.0
2022-02-04,2800.0
2022-02-05,2800.0
2022-02-06,2800.0
2022-02-07,2800.0
2022-02-08,2800.0
2022-02-09,2800.0
2022-02-10,2800.0
2022-02-11,2800.0
2022-02-12,2800.0
2022-02-13,2800.0
2022-02-14,2800.0
2022-02-15,2800.0
2022-02-16,2800.0
2022-02-17,2800.0
2022-02-18,2800.0
2022-02-19,2800.0
2022-02-20,2800.0
2022-02-21,2800.0
2022-02-22,2800.0
2022-02-23,2800.0
2022-02-24,2800.0
2022-02-25,2800.0
2022-02-26,2800.0
2022-02-27,2800.0
2022-02-28,2800.0
2022-03-01,2800.0
2022-03-02,2800.0
2022-03-03,2800.0
2022-03-04,2800.0
2022-03-05,2800.0
2022-03-06,2800.0
2022-03-07,2800.0
2022-03-08,2800.0
2022-03-09,2800.0
2022-03-10,2800.0
2022-03-11,2800.0
2022-03-12,2800.0
2022-03-13,2800.0
2022-03-14,1800.0
2022-03-15,1800.0
2022-03-16,1800.0
2022-03-17,1800.0
2022-03-18,1800.0
2022-03-19,1800.0
2022-03-20,1800.0
2022-03-21,1800.0
2022-03-22,1600.0
2022-03-23,1600.0
2022-03-24,1600.0
2022-03-25,1600.0
2022-03-26,1600.0
2022-03-27,1600.0
2022-03-28,1600.0
2022-03-29,1500.0
2022-03-30,1500.0
2022-03-31,1500.0
2022-04-01,1500.0
2022-04-02,1500.0
2022-04-03,1500.0
2022-04-04,1500.0
2022-04-05,1500.0
2022-04-06,1450.0
2022-04-07,1500.0
2022-04-08,1450.0
2022-04-09,1450.0
2022-04-10,1450.0
2022-04-11,1450.0
2022-04-12,1500.0
2022-04-13,1500.0
2022-04-14,1500.0
2022-04-15,1500.0
2022-04-16,1300.0
2022-04-17,1300.0
2022-04-18,1300.0
2022-04-19,1300.0
2022-04-20,1300.0
2022-04-21,1300.0
2022-04-22,1300.0
2022-04-23,1300.0
2022-04-24,1300.0
2022-04-25,1300.0
2022-04-26,1300.0
2022-04-27,1350.0
2022-04-28,1350.0
2022-04-29,1350.0
2022-04-30,1350.0
2022-05-01,1350.0
2022-05-02,1350.0
2022-05-03,1350.0
2022-05-04,1400.0
2022-05-05,1400.0
2022-05-06,1400.0
2022-05-07,1400.0
2022-05-08,1400.0
2022-05-09,1400.0
2022-05-10,1400.0
2022-05-11,1400.0
2022-05-12,1400.0
2022-05-13,1400.0
2022-05-14,1400.0
2022-05-15,1400.0
2022-05-16,1400.0
2022-05-17,1400.0
2022-05-18,1400.0
2022-05-19,1400.0
2022-05-20,1400.0
2022-05-21,1400.0
2022-05-22,1400.0
2022-05-23,1400.0
2022-05-24,1400.0
2022-05-25,1400.0
2022-05-26,1400.0
2022-05-27,1300.0
2022-05-28,1300.0
2022-05-29,1300.0
2022-05-30,1300.0
2022-05-31,1300.0
2022-06-01,1300.0
2022-06-02,1300.0
2022-06-03,1300.0
2022-06-04,1300.0
2022-06-05,1300.0
2022-06-06,1500.0
2022-06-07,1500.0
2022-06-08,1500.0
2022-06-09,1500.0
2022-06-10,1400.0
2022-06-11,1400.0
2022-06-12,1400.0
2022-06-13,1800.0
2022-06-14,1800.0
2022-06-15,1800.0
2022-06-16,1800.0
2022-06-17,1800.0
2022-06-18,1800.0
2022-06-19,1800.0
2022-06-20,1800.0
2022-06-21,1800.0
2022-06-22,1800.0
2022-06-23,1800.0
2022-06-24,1800.0
2022-06-25,1800.0
2022-06-26,1800.0
2022-06-27,1800.0
2022-06-28,1900.0
2022-06-29,1900.0
2022-06-30,1900.0
2022-07-01,1900.0
2022-07-02,1900.0
2022-07-03,1900.0
2022-07-04,1900.0
2022-07-05,1900.0
2022-07-06,1700.0
2022-07-07,1700.0
2022-07-08,1700.0
2022-07-09,1700.0
2022-07-10,1700.0
2022-07-11,1700.0
2022-07-12,1700.0
2022-07-13,1700.0
2022-07-14,1700.0
2022-07-15,1700.0
2022-07-16,1700.0
2022-07-17,1700.0
2022-07-18,1700.0
2022-07-19,1700.0
2022-07-20,1700.0
2022-07-21,1700.0
2022-07-22,1700.0
2022-07-23,1700.0
2022-07-24,1700.0
2022-07-25,1700.0
2022-07-26,1700.0
2022-07-27,1700.0
2022-07-28,1700.0
2022-07-29,1800.0
2022-07-30,1800.0
2022-07-31,1800.0
2022-08-01,1800.0
2022-08-02,1800.0
2022-08-03,1800.0
2022-08-04,1800.0
2022-08-05,1800.0
2022-08-06,2000.0
2022-08-07,2000.0
2022-08-08,1600.0
2022-08-09,1600.0
2022-08-10,1600.0
2022-08-11,1600.0
2022-08-12,1600.0
2022-08-13,1600.0
2022-08-14,1600.0
2022-08-15,1600.0
2022-08-16,1600.0
2022-08-17,1600.0
2022-08-18,1600.0
2022-08-19,1600.0
2022-08-20,1600.0
2022-08-21,1600.0
2022-08-22,1600.0
2022-08-23,1600.0
2022-08-24,1600.0
2022-08-25,1600.0
2022-08-26,1600.0
2022-08-27,1600.0
2022-08-28,1600.0
2022-08-29,1600.0
2022-08-30,1600.0
2022-08-31,1600.0
2022-09-01,1400.0
2022-09-02,1400.0
2022-09-03,1400.0
2022-09-04,1400.0
2022-09-05,1400.0
2022-09-06,2200.0
2022-09-07,2200.0
2022-09-08,2200.0
2022-09-09,2200.0
2022-09-10,2200.0
2022-09-11,2200.0
2022-09-12,2200.0
2022-09-13,2200.0
2022-09-14,2200.0
2022-09-15,2200.0
2022-09-16,2200.0
2022-09-17,2200.0
2022-09-18,2200.0
2022-09-19,2200.0
2022-09-20,2200.0
2022-09-21,2200.0
2022-09-22,2200.0
2022-09-23,1400.0
2022-09-24,1400.0
2022-09-25,1400.0
2022-09-26,1400.0
2022-09-27,1400.0
2022-09-28,1400.0
2022-09-29,1400.0
2022-09-30,2200.0
2022-10-01,2200.0
2022-10-02,2200.0
2022-10-03,2200.0
2022-10-04,2200.0
2022-10-05,2200.0
2022-10-06,2200.0
2022-10-07,1800.0
2022-10-08,1800.0
2022-10-09,1800.0
2022-10-10,1800.0
2022-10-11,1800.0
2022-10-12,1800.0
2022-10-13,1800.0
2022-10-14,1800.0
2022-10-15,1800.0
2022-10-16,1800.0
2022-10-17,1464.0
2022-10-18,1464.0
2022-10-19,1464.0
2022-10-20,1464.0
2022-10-21,1464.0
2022-10-22,1464.0
2022-10-23,1464.0
2022-10-24,1464.0
2022-10-25,1464.0
2022-10-26,1464.0
2022-10-27,1464.0
2022-10-28,1464.0
2022-10-29,1464.0
2022-10-30,1464.0
2022-10-31,1464.0
2022-11-01,1464.0
2022-11-02,1464.0
2022-11-03,1445.0
2022-11-04,1445.0
2022-11-05,1445.0
2022-11-06,1445.0
2022-11-07,1445.0
2022-11-08,1445.0
2022-11-09,1445.0
2022-11-10,1445.0
2022-11-11,1445.0
2022-11-12,1445.0
2022-11-13,1445.0
2022-11-14,1445.0
2022-11-15,2500.0
2022-11-16,2500.0
2022-11-17,2500.0
2022-11-18,2500.0
2022-11-19,2500.0
2022-11-20,2500.0
2022-11-21,2500.0
2022-11-22,2500.0
2022-11-23,2500.0
2022-11-24,2500.0
2022-11-25,2500.0
2022-11-26,2500.0
2022-11-27,2500.0
2022-11-28,2500.0
2022-11-29,2500.0
2022-11-30,2500.0
2022-12-01,2500.0
2022-12-02,2200.0
2022-12-03,2200.0
2022-12-04,2200.0
2022-12-05,2200.0
2022-12-06,2000.0
2022-12-07,2000.0
2022-12-08,2000.0
2022-12-09,2000.0
2022-12-10,2000.0
2022-12-11,2000.0
2022-12-12,2000.0
2022-12-13,2000.0
2022-12-14,1700.0
2022-12-15,1700.0
2022-12-16,1700.0
2022-12-17,1700.0
2022-12-18,1700.0
2022-12-19,1700.0
2022-12-20,1700.0
2022-12-21,1975.0
2022-12-22,2400.0
2022-12-23,2100.0
2022-12-24,2100.0
2022-12-25,2100.0
2022-12-26,2100.0
2022-12-27,2020.0
2022-12-28,2200.0
2022-12-29,2200.0
2022-12-30,1400.0
2022-12-31,1400.0
2023-01-01,1400.0
2023-01-02,1400.0
2023-01-03,1400.0
2023-01-04,1400.0
2023-01-05,1400.0
2023-01-06,1400.0
2023-01-07,1400.0
2023-01-08,1400.0
2023-01-09,1400.0
2023-01-10,1400.0
2023-01-11,1800.0
2023-01-12,1800.0
2023-01-13,1800.0
2023-01-14,1800.0
2023-01-15,1800.0
2023-01-16,1800.0
2023-01-17,1400.0
2023-01-18,2150.0
2023-01-19,2200.0
2023-01-20,2200.0
2023-01-21,2150.0
2023-01-22,2150.0
2023-01-23,2150.0
2023-01-24,2150.0
2023-01-25,2150.0
2023-01-26,2150.0
2023-01-27,1900.0
2023-01-28,1900.0
2023-01-29,1900.0
2023-01-30,1800.0
2023-01-31,1800.0
2023-02-01,1800.0
2023-02-02,1800.0
2023-02-03,1800.0
2023-02-04,1800.0
2023-02-05,1800.0
2023-02-06,1800.0
2023-02-07,1800.0
2023-02-08,1799.0
2023-02-09,1799.0
2023-02-10,1799.0
2023-02-11,1799.0
2023-02-12,1799.0
2023-02-13,1799.0
2023-02-14,1799.0
2023-02-15,1670.0
2023-02-16,1670.0
2023-02-17,1670.0
2023-02-18,1670.0
2023-02-19,1670.0
2023-02-20,1670.0
2023-02-21,1670.0
2023-02-22,1139.5
2023-02-23,1700.0
2023-02-24,1450.0
2023-02-25,1450.0
2023-02-26,1450.0
2023-02-27,1215.0
2023-02-28,1215.0
2023-03-01,1215.0
2023-03-02,1215.0
2023-03-03,1400.0
2023-03-04,1400.0
2023-03-05,1400.0
2023-03-06,1400.0
2023-03-07,1400.0
2023-03-08,1400.0
2023-03-09,1400.0
2023-03-10,1400.0
2023-03-11,1400.0
2023-03-12,1400.0
2023-03-13,1400.0
2023-03-14,1325.0
2023-03-15,1700.0
2023-03-16,1400.0
2023-03-17,1400.0
2023-03-18,1400.0
2023-03-19,1400.0
2023-03-20,1400.0
2023-03-21,1500.0
2023-03-22,1500.0
2023-03-23,1600.0
2023-03-24,1700.0
2023-03-25,1700.0
2023-03-26,1700.0
2023-03-27,1500.0
2023-03-28,1400.0
2023-03-29,1400.0
2023-03-30,1400.0
2023-03-31,1400.0
2023-04-01,1400.0
2023-04-02,1400.0
2023-04-03,1400.0
2023-04-04,1400.0
2023-04-05,1400.0
2023-04-06,1200.0
2023-04-07,1200.0
2023-04-08,1200.0
2023-04-09,1200.0
2023-04-10,1400.0
2023-04-11,1400.0
2023-04-12,1400.0
2023-04-13,1400.0
2023-04-14,1400.0
2023-04-15,1400.0
2023-04-16,1400.0
2023-04-17,1400.0
2023-04-18,1425.0
2023-04-19,1600.0
2023-04-20,1500.0
2023-04-21,1600.0
2023-04-22,1600.0
2023-04-23,1600.0
2023-04-24,1600.0
2023-04-25,1600.0
2023-04-26,1500.0
2023-04-27,1500.0
2023-04-28,1300.0
2023-04-29,1300.0
2023-04-30,1300.0
2023-05-01,1300.0
2023-05-02,1300.0
2023-05-03,1300.0
2023-05-04,1300.0
2023-05-05,1300.0
2023-05-06,1300.0
2023-05-07,1300.0
2023-05-08,1300.0
2023-05-09,1300.0
2023-05-10,1300.0
2023-05-11,1300.0
2023-05-12,1300.0
2023-05-13,1300.0
2023-05-14,1300.0
2023-05-15,1300.0
2023-05-16,1500.0
2023-05-17,1400.0
2023-05-18,1400.0
