price date,modal price (rs./quintal)
2020-10-16,3000.0
2020-10-17,3000.0
2020-10-18,3000.0
2020-10-19,3000.0
2020-10-20,3000.0
2020-10-21,3000.0
2020-10-22,3000.0
2020-10-23,3000.0
2020-10-24,3000.0
2020-10-25,3000.0
2020-10-26,3000.0
2020-10-27,3000.0
2020-10-28,3000.0
2020-10-29,3000.0
2020-10-30,3000.0
2020-10-31,3000.0
2020-11-01,3000.0
2020-11-02,3000.0
2020-11-03,3000.0
2020-11-04,3000.0
2020-11-05,3000.0
2020-11-06,3000.0
2020-11-07,3000.0
2020-11-08,3000.0
2020-11-09,3000.0
2020-11-10,3000.0
2020-11-11,3000.0
2020-11-12,3000.0
2020-11-13,3000.0
2020-11-14,3000.0
2020-11-15,3000.0
2020-11-16,3000.0
2020-11-17,3000.0
2020-11-18,3000.0
2020-11-19,3000.0
2020-11-20,3000.0
2020-11-21,3000.0
2020-11-22,3000.0
2020-11-23,3000.0
2020-11-24,3000.0
2020-11-25,3000.0
2020-11-26,3000.0
2020-11-27,3000.0
2020-11-28,3000.0
2020-11-29,3000.0
2020-11-30,3000.0
2020-12-01,3000.0
2020-12-02,3000.0
2020-12-03,3000.0
2020-12-04,3000.0
2020-12-05,3000.0
2020-12-06,3000.0
2020-12-07,3000.0
2020-12-08,3000.0
2020-12-09,3000.0
2020-12-10,3000.0
2020-12-11,3000.0
2020-12-12,3000.0
2020-12-13,3000.0
2020-12-14,3000.0
2020-12-15,3000.0
2020-12-16,3000.0
2020-12-17,3000.0
2020-12-18,3000.0
2020-12-19,3000.0
2020-12-20,3000.0
2020-12-21,3000.0
2020-12-22,3000.0
2020-12-23,3000.0
2020-12-24,3000.0
2020-12-25,3000.0
2020-12-26,3000.0
2020-12-27,3000.0
2020-12-28,3000.0
2020-12-29,3000.0
2020-12-30,3000.0
2020-12-31,3000.0
2021-01-01,3000.0
2021-01-02,3000.0
2021-01-03,3000.0
2021-01-04,3000.0
2021-01-05,3000.0
2021-01-06,3000.0
2021-01-07,3000.0
2021-01-08,3000.0
2021-01-09,3000.0
2021-01-10,3000.0
2021-01-11,3000.0
2021-01-12,3000.0
2021-01-13,3000.0
2021-01-14,3000.0
2021-01-15,3000.0
2021-01-16,3000.0
2021-01-17,3000.0
2021-01-18,3000.0
2021-01-19,3000.0
2021-01-20,3000.0
2021-01-21,3000.0
2021-01-22,3000.0
2021-01-23,3000.0
2021-01-24,3000.0
2021-01-25,3000.0
2021-01-26,3000.0
2021-01-27,3000.0
2021-01-28,3000.0
2021-01-29,3000.0
2021-01-30,3000.0
2021-01-31,3000.0
2021-02-01,3000.0
2021-02-02,3000.0
2021-02-03,3000.0
2021-02-04,3000.0
2021-02-05,3000.0
2021-02-06,3000.0
2021-02-07,3000.0
2021-02-08,3000.0
2021-02-09,3000.0
2021-02-10,3000.0
2021-02-11,3000.0
2021-02-12,3000.0
2021-02-13,3000.0
2021-02-14,3000.0
2021-02-15,3000.0
2021-02-16,3000.0
2021-02-17,3000.0
2021-02-18,3000.0
2021-02-19,3000.0
2021-02-20,3000.0
2021-02-21,3000.0
2021-02-22,3000.0
2021-02-23,3000.0
2021-02-24,3000.0
2021-02-25,3000.0
2021-02-26,3000.0
2021-02-27,3000.0
2021-02-28,3000.0
2021-03-01,3000.0
2021-03-02,3000.0
2021-03-03,3000.0
2021-03-04,3000.0
2021-03-05,3000.0
2021-03-06,3000.0
2021-03-07,3000.0
2021-03-08,3000.0
2021-03-09,3000.0
2021-03-10,3000.0
2021-03-11,3000.0
2021-03-12,3000.0
2021-03-13,3000.0
2021-03-14,3000.0
2021-03-15,3000.0
2021-03-16,3000.0
2021-03-17,3000.0
2021-03-18,3000.0
2021-03-19,3000.0
2021-03-20,3000.0
2021-03-21,3000.0
2021-03-22,3000.0
2021-03-23,3000.0
2021-03-24,3000.0
2021-03-25,3000.0
2021-03-26,3000.0
2021-03-27,3000.0
2021-03-28,3000.0
2021-03-29,3000.0
2021-03-30,3000.0
2021-03-31,3000.0
2021-04-01,3000.0
2021-04-02,3000.0
2021-04-03,3000.0
2021-04-04,3000.0
2021-04-05,3000.0
2021-04-06,3000.0
2021-04-07,3000.0
2021-04-08,3000.0
2021-04-09,3000.0
2021-04-10,3000.0
2021-04-11,3000.0
2021-04-12,3000.0
2021-04-13,3000.0
2021-04-14,3000.0
2021-04-15,3000.0
2021-04-16,3000.0
2021-04-17,3000.0
2021-04-18,3000.0
2021-04-19,3000.0
2021-04-20,3000.0
2021-04-21,3000.0
2021-04-22,3000.0
2021-04-23,3000.0
2021-04-24,3000.0
2021-04-25,3000.0
2021-04-26,3000.0
2021-04-27,3000.0
2021-04-28,3000.0
2021-04-29,3000.0
2021-04-30,3000.0
2021-05-01,3000.0
2021-05-02,3000.0
2021-05-03,3000.0
2021-05-04,3000.0
2021-05-05,1000.0
2021-05-06,1000.0
2021-05-07,1000.0
2021-05-08,1000.0
2021-05-09,1000.0
2021-05-10,1000.0
2021-05-11,1600.0
2021-05-12,1600.0
2021-05-13,1600.0
2021-05-14,1600.0
2021-05-15,1600.0
2021-05-16,1600.0
2021-05-17,1600.0
2021-05-18,1600.0
2021-05-19,1600.0
2021-05-20,1600.0
2021-05-21,1600.0
2021-05-22,1600.0
2021-05-23,1600.0
2021-05-24,1600.0
2021-05-25,1600.0
2021-05-26,1600.0
2021-05-27,1100.0
2021-05-28,1100.0
2021-05-29,1100.0
2021-05-30,1100.0
2021-05-31,1100.0
2021-06-01,1100.0
2021-06-02,1100.0
2021-06-03,1100.0
2021-06-04,900.0
2021-06-05,900.0
2021-06-06,900.0
2021-06-07,1000.0
2021-06-08,1000.0
2021-06-09,1000.0
2021-06-10,900.0
2021-06-11,900.0
2021-06-12,900.0
2021-06-13,900.0
2021-06-14,1000.0
2021-06-15,1000.0
2021-06-16,1000.0
2021-06-17,1100.0
2021-06-18,1100.0
2021-06-19,1100.0
2021-06-20,1100.0
2021-06-21,1100.0
2021-06-22,1100.0
2021-06-23,1300.0
2021-06-24,1300.0
2021-06-25,1300.0
2021-06-26,1300.0
2021-06-27,1300.0
2021-06-28,1400.0
2021-06-29,1400.0
2021-06-30,1400.0
2021-07-01,1400.0
2021-07-02,1100.0
2021-07-03,1300.0
2021-07-04,1300.0
2021-07-05,1100.0
2021-07-06,1100.0
2021-07-07,1100.0
2021-07-08,1100.0
2021-07-09,1100.0
2021-07-10,1100.0
2021-07-11,1100.0
2021-07-12,1100.0
2021-07-13,1100.0
2021-07-14,1100.0
2021-07-15,1100.0
2021-07-16,1300.0
2021-07-17,1300.0
2021-07-18,1300.0
2021-07-19,1300.0
2021-07-20,1400.0
2021-07-21,1400.0
2021-07-22,1400.0
2021-07-23,1400.0
2021-07-24,1400.0
2021-07-25,1400.0
2021-07-26,1400.0
2021-07-27,1400.0
2021-07-28,1400.0
2021-07-29,1400.0
2021-07-30,1200.0
2021-07-31,1200.0
2021-08-01,1200.0
2021-08-02,1200.0
2021-08-03,1200.0
2021-08-04,1200.0
2021-08-05,1200.0
2021-08-06,1200.0
2021-08-07,1300.0
2021-08-08,1300.0
2021-08-09,1300.0
2021-08-10,1300.0
2021-08-11,1400.0
2021-08-12,1400.0
2021-08-13,1400.0
2021-08-14,1400.0
2021-08-15,1400.0
2021-08-16,1400.0
2021-08-17,1400.0
2021-08-18,1100.0
2021-08-19,1100.0
2021-08-20,1100.0
2021-08-21,1100.0
2021-08-22,1100.0
2021-08-23,900.0
2021-08-24,900.0
2021-08-25,900.0
2021-08-26,900.0
2021-08-27,900.0
2021-08-28,900.0
2021-08-29,900.0
2021-08-30,1000.0
2021-08-31,1000.0
2021-09-01,1000.0
2021-09-02,1000.0
2021-09-03,1000.0
2021-09-04,1600.0
2021-09-05,1600.0
2021-09-06,1600.0
2021-09-07,1600.0
2021-09-08,1600.0
2021-09-09,1600.0
2021-09-10,1600.0
2021-09-11,1600.0
2021-09-12,1600.0
2021-09-13,1600.0
2021-09-14,1300.0
2021-09-15,1300.0
2021-09-16,1300.0
2021-09-17,1300.0
2021-09-18,1300.0
2021-09-19,1300.0
2021-09-20,1300.0
2021-09-21,1100.0
2021-09-22,1100.0
2021-09-23,1100.0
2021-09-24,1100.0
2021-09-25,1100.0
2021-09-26,1100.0
2021-09-27,1800.0
2021-09-28,1900.0
2021-09-29,1800.0
2021-09-30,1800.0
2021-10-01,1800.0
2021-10-02,1800.0
2021-10-03,1800.0
2021-10-04,1800.0
2021-10-05,1800.0
2021-10-06,1800.0
2021-10-07,1800.0
2021-10-08,1800.0
2021-10-09,1800.0
2021-10-10,1800.0
2021-10-11,2800.0
2021-10-12,2800.0
2021-10-13,2800.0
2021-10-14,2800.0
2021-10-15,2800.0
2021-10-16,2800.0
2021-10-17,2800.0
2021-10-18,2800.0
2021-10-19,2800.0
2021-10-20,2800.0
2021-10-21,3300.0
2021-10-22,3000.0
2021-10-23,3000.0
2021-10-24,3000.0
2021-10-25,3300.0
2021-10-26,3300.0
2021-10-27,3300.0
2021-10-28,2500.0
2021-10-29,2500.0
2021-10-30,3300.0
2021-10-31,3300.0
2021-11-01,3300.0
2021-11-02,3500.0
2021-11-03,3500.0
2021-11-04,3500.0
2021-11-05,3500.0
2021-11-06,3500.0
2021-11-07,3500.0
2021-11-08,3500.0
2021-11-09,3300.0
2021-11-10,3500.0
2021-11-11,3500.0
2021-11-12,3800.0
2021-11-13,3800.0
2021-11-14,3800.0
2021-11-15,4300.0
2021-11-16,4300.0
2021-11-17,4300.0
2021-11-18,4300.0
2021-11-19,6000.0
2021-11-20,6000.0
2021-11-21,6000.0
2021-11-22,6000.0
2021-11-23,6800.0
2021-11-24,6500.0
2021-11-25,6500.0
2021-11-26,6500.0
2021-11-27,6500.0
2021-11-28,6500.0
2021-11-29,5500.0
2021-11-30,5500.0
2021-12-01,5500.0
2021-12-02,5500.0
2021-12-03,5500.0
2021-12-04,5500.0
2021-12-05,5500.0
2021-12-06,5500.0
2021-12-07,5500.0
2021-12-08,5500.0
2021-12-09,5500.0
2021-12-10,5300.0
2021-12-11,5300.0
2021-12-12,5300.0
2021-12-13,5300.0
2021-12-14,5300.0
2021-12-15,5300.0
2021-12-16,5300.0
2021-12-17,3800.0
2021-12-18,3800.0
2021-12-19,3800.0
2021-12-20,3800.0
2021-12-21,3800.0
2021-12-22,3800.0
2021-12-23,3800.0
2021-12-24,3800.0
2021-12-25,3800.0
2021-12-26,3800.0
2021-12-27,3800.0
2021-12-28,3800.0
2021-12-29,3800.0
2021-12-30,3300.0
2021-12-31,3300.0
2022-01-01,3300.0
2022-01-02,3300.0
2022-01-03,3300.0
2022-01-04,3000.0
2022-01-05,3000.0
2022-01-06,3000.0
2022-01-07,3000.0
2022-01-08,3000.0
2022-01-09,3000.0
2022-01-10,3300.0
2022-01-11,3300.0
2022-01-12,2300.0
2022-01-13,2300.0
2022-01-14,2300.0
2022-01-15,2300.0
2022-01-16,2300.0
2022-01-17,2300.0
2022-01-18,2300.0
2022-01-19,2300.0
2022-01-20,2300.0
2022-01-21,2300.0
2022-01-22,2300.0
2022-01-23,2300.0
2022-01-24,2300.0
2022-01-25,2300.0
2022-01-26,2300.0
2022-01-27,2300.0
2022-01-28,2300.0
2022-01-29,2300.0
2022-01-30,2300.0
2022-01-31,2300.0
2022-02-01,1500.0
2022-02-02,1500.0
2022-02-03,1500.0
2022-02-04,1500.0
2022-02-05,1500.0
2022-02-06,1500.0
2022-02-07,1500.0
2022-02-08,1500.0
2022-02-09,1500.0
2022-02-10,1400.0
2022-02-11,1400.0
2022-02-12,1400.0
2022-02-13,1400.0
2022-02-14,1400.0
2022-02-15,1400.0
2022-02-16,1100.0
2022-02-17,1100.0
2022-02-18,1100.0
2022-02-19,1100.0
2022-02-20,1100.0
2022-02-21,1100.0
2022-02-22,1100.0
2022-02-23,1100.0
2022-02-24,1100.0
2022-02-25,1100.0
2022-02-26,1100.0
2022-02-27,1100.0
2022-02-28,1100.0
2022-03-01,1100.0
2022-03-02,1100.0
2022-03-03,1100.0
2022-03-04,1100.0
2022-03-05,1100.0
2022-03-06,1100.0
2022-03-07,1100.0
2022-03-08,1100.0
2022-03-09,1100.0
2022-03-10,1100.0
2022-03-11,1100.0
2022-03-12,1100.0
2022-03-13,1100.0
2022-03-14,900.0
2022-03-15,900.0
2022-03-16,900.0
2022-03-17,900.0
2022-03-18,900.0
2022-03-19,900.0
2022-03-20,900.0
2022-03-21,900.0
2022-03-22,900.0
2022-03-23,900.0
2022-03-24,900.0
2022-03-25,900.0
2022-03-26,900.0
2022-03-27,900.0
2022-03-28,900.0
2022-03-29,700.0
2022-03-30,700.0
2022-03-31,700.0
2022-04-01,1200.0
2022-04-02,1200.0
2022-04-03,1200.0
2022-04-04,1200.0
2022-04-05,1200.0
2022-04-06,1200.0
2022-04-07,1200.0
2022-04-08,1200.0
2022-04-09,1200.0
2022-04-10,1200.0
2022-04-11,1300.0
2022-04-12,1400.0
2022-04-13,1500.0
2022-04-14,1500.0
2022-04-15,1500.0
2022-04-16,1400.0
2022-04-17,1400.0
2022-04-18,1800.0
2022-04-19,2100.0
2022-04-20,2600.0
2022-04-21,2600.0
2022-04-22,2600.0
2022-04-23,2600.0
2022-04-24,2600.0
2022-04-25,2600.0
2022-04-26,2600.0
2022-04-27,3000.0
2022-04-28,3000.0
2022-04-29,3000.0
2022-04-30,3000.0
2022-05-01,3000.0
2022-05-02,3000.0
2022-05-03,3000.0
2022-05-04,3500.0
2022-05-05,3500.0
2022-05-06,3500.0
2022-05-07,3500.0
2022-05-08,3500.0
2022-05-09,3500.0
2022-05-10,3500.0
2022-05-11,3500.0
2022-05-12,3500.0
2022-05-13,3500.0
2022-05-14,3500.0
2022-05-15,3500.0
2022-05-16,3500.0
2022-05-17,3500.0
2022-05-18,3500.0
2022-05-19,3500.0
2022-05-20,3500.0
2022-05-21,3500.0
2022-05-22,3500.0
2022-05-23,3500.0
2022-05-24,3500.0
2022-05-25,3500.0
2022-05-26,3500.0
2022-05-27,5500.0
2022-05-28,5500.0
2022-05-29,5500.0
2022-05-30,5500.0
2022-05-31,5500.0
2022-06-01,5500.0
2022-06-02,6500.0
2022-06-03,6500.0
2022-06-04,6500.0
2022-06-05,6500.0
2022-06-06,6500.0
2022-06-07,6500.0
2022-06-08,6500.0
2022-06-09,3500.0
2022-06-10,3500.0
2022-06-11,3500.0
2022-06-12,3500.0
2022-06-13,4500.0
2022-06-14,4500.0
2022-06-15,4500.0
2022-06-16,4500.0
2022-06-17,4500.0
2022-06-18,4500.0
2022-06-19,4500.0
2022-06-20,4200.0
2022-06-21,4200.0
2022-06-22,4200.0
2022-06-23,4200.0
2022-06-24,4200.0
2022-06-25,4200.0
2022-06-26,4200.0
2022-06-27,3800.0
2022-06-28,3600.0
2022-06-29,3600.0
2022-06-30,3600.0
2022-07-01,3600.0
2022-07-02,3600.0
2022-07-03,3600.0
2022-07-04,3300.0
2022-07-05,3300.0
2022-07-06,1900.0
2022-07-07,1900.0
2022-07-08,1900.0
