district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-07
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-10
Bangalore,Bangalore,Onion,1000,2500,1750,2020-02-10
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-10
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-11
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-11
Bangalore,Doddaballa Pur,Onion,2500,4000,3000,2020-02-11
Bangalore,Bangalore,Onion,1000,2500,1750,2020-02-12
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-12
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-13
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-13
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-14
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-14
Bangalore,Doddaballa Pur,Onion,2000,3800,3000,2020-02-14
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-15
Bangalore,Bangalore,Onion,1800,2150,1975,2020-02-15
Bangalore,Bangalore,Onion,1000,2650,1825,2020-02-15
Bangalore,Bangalore,Onion,2000,2300,2150,2020-02-17
Bangalore,Bangalore,Onion,1000,2700,1850,2020-02-17
Bangalore,Bangalore,Onion,2000,2300,2150,2020-02-18
Bangalore,Doddaballa Pur,Onion,2500,4000,3000,2020-02-18
Bangalore,Bangalore,Onion,1000,2700,1850,2020-02-18
Bangalore,Bangalore,Onion,2000,2300,2150,2020-02-19
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-19
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2020-02-20
Bangalore,Bangalore,Onion,2000,2500,2100,2020-02-20
Bangalore,Bangalore,Onion,1000,2500,1750,2020-02-20
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-24
Bangalore,Bangalore,Onion,1000,2400,1700,2020-02-24
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-02-25
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-25
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-25
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-02-26
Bangalore,Bangalore,Onion,1000,2200,1600,2020-02-26
Bangalore,Bangalore,Onion,1500,1700,1600,2020-02-26
Bangalore,Bangalore,Onion,1000,2300,1650,2020-02-27
Bangalore,Bangalore,Onion,1700,1900,1800,2020-02-27
Bangalore,Bangalore,Onion,1700,1900,1800,2020-02-28
Bangalore,Bangalore,Onion,1000,2300,1650,2020-02-28
Bangalore,Bangalore,Onion,1000,2100,1550,2020-02-29
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2020-02-29
Bangalore,Bangalore,Onion,1600,1800,1700,2020-02-29
Bangalore,Bangalore,Onion,1600,1800,1700,2020-03-02
Bangalore,Bangalore,Onion,1000,2100,1550,2020-03-02
Bangalore,Doddaballa Pur,Onion,800,1400,1100,2020-03-03
Bangalore,Bangalore,Onion,1600,1800,1700,2020-03-03
Bangalore,Bangalore,Onion,1000,2100,1550,2020-03-03
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-04
Bangalore,Bangalore,Onion,1200,1600,1400,2020-03-04
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-03-04
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-05
Bangalore,Bangalore,Onion,1200,1500,1350,2020-03-05
Bangalore,Bangalore,Onion,1200,1500,1350,2020-03-06
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-06
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-07
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2020-03-07
Bangalore,Bangalore,Onion,1200,1500,1350,2020-03-07
Bangalore,Bangalore,Onion,1000,2100,1550,2020-03-09
Bangalore,Bangalore,Onion,1200,1600,1400,2020-03-09
Bangalore,Bangalore,Onion,1400,1800,1600,2020-03-10
Bangalore,Bangalore,Onion,1000,2300,1650,2020-03-10
Bangalore,Bangalore,Onion,1700,2000,1850,2020-03-11
Bangalore,Bangalore,Onion,1500,2400,1950,2020-03-11
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-12
Bangalore,Bangalore,Onion,1500,2400,1950,2020-03-12
Bangalore,Bangalore,Onion,1700,2000,1850,2020-03-12
Bangalore,Bangalore,Onion,1500,2200,1850,2020-03-13
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-13
Bangalore,Bangalore,Onion,1700,2000,1850,2020-03-13
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-16
Bangalore,Bangalore,Onion,1300,1500,1400,2020-03-16
Bangalore,Bangalore,Onion,1500,2000,1750,2020-03-16
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-17
Bangalore,Bangalore,Onion,1500,1800,1650,2020-03-17
Bangalore,Bangalore,Onion,1200,1400,1300,2020-03-17
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-18
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-18
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-18
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-19
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-19
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-19
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-20
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-20
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-20
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-21
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-21
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-21
Bangalore,Bangalore,Onion,1500,1700,1600,2020-03-23
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-23
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-24
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-03-24
Bangalore,Bangalore,Onion,1500,1700,1600,2020-03-24
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-03-26
Bangalore,Doddaballa Pur,Onion,1500,2100,1800,2020-03-27
Bangalore,Bangalore,Onion,1500,1700,1600,2020-03-30
Bangalore,Bangalore,Onion,1000,1900,1450,2020-03-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-03-30
Bangalore,Bangalore,Onion,1500,1700,1600,2020-03-31
Bangalore,Bangalore,Onion,1000,1900,1800,2020-03-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2020-04-01
Bangalore,Bangalore,Onion,1000,1800,1400,2020-04-01
Bangalore,Bangalore,Onion,1000,1400,1200,2020-04-01
Bangalore,Bangalore,Onion,1200,1400,1300,2020-04-02
Bangalore,Bangalore,Onion,1000,1700,1350,2020-04-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2200,2020-04-02
Bangalore,Bangalore,Onion,1000,1700,1350,2020-04-03
Bangalore,Doddaballa Pur,Onion,2500,3000,2700,2020-04-03
Bangalore,Bangalore,Onion,1000,1200,1100,2020-04-03
Bangalore,Bangalore,Onion,1000,1800,1400,2020-04-04
Bangalore,Bangalore,Onion,1000,1300,1150,2020-04-04
Bangalore,Doddaballa Pur,Onion,1500,2500,2100,2020-04-04
Bangalore,Doddaballa Pur,Onion,2000,3000,2600,2020-04-05
Bangalore,Doddaballa Pur,Onion,1500,2500,2100,2020-04-06
Bangalore,Bangalore,Onion,1750,1800,1775,2020-04-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2100,2020-04-07
Bangalore,Ramanagara,Onion,2300,2500,2400,2020-04-07
Bangalore,Bangalore,Onion,1300,1500,1400,2020-04-07
Bangalore,Bangalore,Onion,1800,2000,1900,2020-04-08
Bangalore,Bangalore,Onion,1100,1200,1150,2020-04-08
Bangalore,Ramanagara,Onion,1900,2100,2000,2020-04-08
Bangalore,Doddaballa Pur,Onion,1500,2500,2100,2020-04-08
Bangalore,Bangalore,Onion,1200,1500,1350,2020-04-09
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2020-04-09
Bangalore,Bangalore,Onion,600,800,700,2020-04-09
Bangalore,Doddaballa Pur,Onion,1500,2400,2000,2020-04-10
Bangalore,Doddaballa Pur,Onion,1600,2500,2100,2020-04-11
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-04-12
Bangalore,Bangalore,Onion,1000,1500,1250,2020-04-13
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-04-13
Bangalore,Bangalore,Onion,900,1100,1000,2020-04-13
Bangalore,Ramanagara,Onion,1800,2000,1900,2020-04-13
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-04-14
Bangalore,Ramanagara,Onion,1500,1700,1600,2020-04-14
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-04-15
Bangalore,Bangalore,Onion,800,1400,1100,2020-04-15
Bangalore,Bangalore,Onion,800,1000,900,2020-04-15
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-04-16
Bangalore,Bangalore,Onion,900,1000,950,2020-04-16
Bangalore,Bangalore,Onion,500,1100,800,2020-04-17
Bangalore,Bangalore,Onion,600,800,700,2020-04-17
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-17
Bangalore,Bangalore,Onion,800,900,850,2020-04-18
Bangalore,Bangalore,Onion,600,1100,850,2020-04-18
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-18
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-19
Bangalore,Bangalore,Onion,800,900,850,2020-04-20
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-04-20
Bangalore,Bangalore,Onion,600,1100,850,2020-04-20
Bangalore,Ramanagara,Onion,1000,2000,1500,2020-04-20
Bangalore,Ramanagara,Onion,1000,2000,1500,2020-04-21
Bangalore,Bangalore,Onion,800,900,850,2020-04-21
Bangalore,Bangalore,Onion,800,1100,950,2020-04-21
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-21
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-22
Bangalore,Bangalore,Onion,800,1000,900,2020-04-22
Bangalore,Bangalore,Onion,600,1200,900,2020-04-22
Bangalore,Ramanagara,Onion,800,2000,1400,2020-04-22
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-23
Bangalore,Ramanagara,Onion,800,1400,1100,2020-04-23
Bangalore,Bangalore,Onion,800,1000,900,2020-04-23
Bangalore,Bangalore,Onion,600,1100,850,2020-04-23
Bangalore,Ramanagara,Onion,1000,1600,1300,2020-04-24
Bangalore,Bangalore,Onion,600,1200,900,2020-04-24
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-24
Bangalore,Bangalore,Onion,800,1000,900,2020-04-24
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-25
Bangalore,Ramanagara,Onion,1000,1500,1300,2020-04-25
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-04-26
Bangalore,Bangalore,Onion,800,1000,900,2020-04-27
Bangalore,Doddaballa Pur,Onion,1200,2000,1400,2020-04-27
Bangalore,Ramanagara,Onion,1000,1500,1300,2020-04-27
Bangalore,Bangalore,Onion,600,1150,875,2020-04-27
Bangalore,Bangalore,Onion,600,1200,900,2020-04-28
Bangalore,Doddaballa Pur,Onion,1200,2000,1400,2020-04-28
Bangalore,Ramanagara,Onion,1000,1500,1300,2020-04-28
Bangalore,Bangalore,Onion,800,1000,900,2020-04-28
Bangalore,Bangalore,Onion,800,1000,900,2020-04-29
Bangalore,Bangalore,Onion,600,1200,900,2020-04-29
Bangalore,Ramanagara,Onion,900,1400,1200,2020-04-29
Bangalore,Ramanagara,Onion,900,1500,1200,2020-04-30
Bangalore,Bangalore,Onion,800,900,850,2020-04-30
Bangalore,Bangalore,Onion,600,1100,850,2020-04-30
Bangalore,Doddaballa Pur,Onion,1200,2000,1400,2020-04-30
Bangalore,Ramanagara,Onion,1000,1600,1300,2020-05-01
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-05-01
Bangalore,Ramanagara,Onion,1000,1600,1400,2020-05-02
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2020-05-02
Bangalore,Bangalore,Onion,800,1000,900,2020-05-02
Bangalore,Bangalore,Onion,800,1100,950,2020-05-02
Bangalore,Ramanagara,Onion,1000,1500,1300,2020-05-03
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-05-03
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-05-04
Bangalore,Bangalore,Onion,800,1150,975,2020-05-04
Bangalore,Bangalore,Onion,800,900,850,2020-05-04
Bangalore,Ramanagara,Onion,800,1400,1200,2020-05-04
Bangalore,Bangalore,Onion,800,1200,1000,2020-05-05
Bangalore,Ramanagara,Onion,900,1400,1200,2020-05-05
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-05-05
Bangalore,Bangalore,Onion,800,900,850,2020-05-05
Bangalore,Bangalore,Onion,600,700,650,2020-05-06
Bangalore,Ramanagara,Onion,800,1400,1000,2020-05-06
Bangalore,Bangalore,Onion,500,900,700,2020-05-06
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2020-05-06
Bangalore,Bangalore,Onion,600,700,650,2020-05-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-05-07
Bangalore,Ramanagara,Onion,800,1300,1000,2020-05-07
Bangalore,Bangalore,Onion,500,900,700,2020-05-07
Bangalore,Bangalore,Onion,500,600,550,2020-05-08
Bangalore,Ramanagara,Onion,800,1400,1000,2020-05-08
Bangalore,Bangalore,Onion,500,800,650,2020-05-08
Bangalore,Doddaballa Pur,Onion,700,1200,1000,2020-05-08
Bangalore,Doddaballa Pur,Onion,700,1200,1000,2020-05-09
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-09
Bangalore,Doddaballa Pur,Onion,700,1200,1000,2020-05-10
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-10
Bangalore,Ramanagara,Onion,800,1300,1000,2020-05-11
Bangalore,Bangalore,Onion,500,1000,750,2020-05-11
Bangalore,Doddaballa Pur,Onion,700,1200,1000,2020-05-11
Bangalore,Bangalore,Onion,600,700,650,2020-05-11
Bangalore,Bangalore,Onion,600,800,700,2020-05-12
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-12
Bangalore,Bangalore,Onion,500,1100,800,2020-05-12
Bangalore,Doddaballa Pur,Onion,700,1200,950,2020-05-12
Bangalore,Ramanagara,Onion,800,1400,1000,2020-05-13
Bangalore,Doddaballa Pur,Onion,700,1200,900,2020-05-13
Bangalore,Bangalore,Onion,500,1100,800,2020-05-13
Bangalore,Bangalore,Onion,600,800,700,2020-05-13
Bangalore,Ramanagara,Onion,800,1300,1000,2020-05-14
Bangalore,Bangalore,Onion,500,1100,800,2020-05-14
Bangalore,Bangalore,Onion,600,800,700,2020-05-14
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2020-05-14
Bangalore,Bangalore,Onion,500,1000,750,2020-05-15
Bangalore,Bangalore,Onion,600,700,650,2020-05-15
Bangalore,Doddaballa Pur,Onion,800,1400,1100,2020-05-15
Bangalore,Ramanagara,Onion,800,1300,1000,2020-05-15
Bangalore,Bangalore,Onion,500,1000,750,2020-05-16
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-16
Bangalore,Bangalore,Onion,600,700,650,2020-05-16
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2020-05-16
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2020-05-17
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-17
Bangalore,Bangalore,Onion,600,800,700,2020-05-18
Bangalore,Ramanagara,Onion,800,1300,1000,2020-05-18
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2020-05-18
Bangalore,Bangalore,Onion,500,1100,800,2020-05-18
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-19
Bangalore,Bangalore,Onion,600,800,700,2020-05-19
Bangalore,Bangalore,Onion,500,1100,800,2020-05-19
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2020-05-19
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-20
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-20
Bangalore,Bangalore,Onion,600,700,650,2020-05-20
Bangalore,Bangalore,Onion,500,900,725,2020-05-20
Bangalore,Bangalore,Onion,600,700,650,2020-05-21
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-21
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-21
Bangalore,Bangalore,Onion,500,1000,750,2020-05-21
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-22
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-22
Bangalore,Bangalore,Onion,600,700,650,2020-05-22
Bangalore,Bangalore,Onion,500,1000,750,2020-05-22
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-23
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-23
Bangalore,Ramanagara,Onion,800,1000,900,2020-05-25
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-25
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-26
Bangalore,Bangalore,Onion,600,700,650,2020-05-26
Bangalore,Bangalore,Onion,500,1000,750,2020-05-26
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-26
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-27
Bangalore,Bangalore,Onion,600,700,650,2020-05-27
Bangalore,Bangalore,Onion,500,1050,775,2020-05-27
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-28
Bangalore,Bangalore,Onion,700,800,750,2020-05-28
Bangalore,Bangalore,Onion,500,1100,800,2020-05-28
Bangalore,Ramanagara,Onion,800,1300,1000,2020-05-28
Bangalore,Doddaballa Pur,Onion,500,1400,1000,2020-05-29
Bangalore,Ramanagara,Onion,800,1400,1000,2020-05-29
Bangalore,Bangalore,Onion,700,800,750,2020-05-29
Bangalore,Bangalore,Onion,500,1150,825,2020-05-29
Bangalore,Bangalore,Onion,800,1200,1000,2020-05-30
Bangalore,Ramanagara,Onion,800,1200,1000,2020-05-30
Bangalore,Doddaballa Pur,Onion,600,1400,1000,2020-05-30
Bangalore,Bangalore,Onion,800,900,850,2020-05-30
Bangalore,Ramanagara,Onion,1000,1500,1200,2020-06-01
Bangalore,Bangalore,Onion,800,1000,900,2020-06-01
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-01
Bangalore,Doddaballa Pur,Onion,600,1400,800,2020-06-01
Bangalore,Bangalore,Onion,800,1000,900,2020-06-02
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-02
Bangalore,Ramanagara,Onion,800,1200,1000,2020-06-02
Bangalore,Doddaballa Pur,Onion,600,1400,1000,2020-06-02
Bangalore,Doddaballa Pur,Onion,600,1400,1000,2020-06-03
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-03
Bangalore,Ramanagara,Onion,1000,1300,1150,2020-06-03
Bangalore,Bangalore,Onion,800,1000,900,2020-06-03
Bangalore,Bangalore,Onion,800,900,850,2020-06-04
Bangalore,Doddaballa Pur,Onion,600,1400,900,2020-06-04
Bangalore,Ramanagara,Onion,1000,1400,1200,2020-06-04
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-04
Bangalore,Bangalore,Onion,800,900,850,2020-06-05
Bangalore,Doddaballa Pur,Onion,600,1400,1000,2020-06-05
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-05
Bangalore,Ramanagara,Onion,800,1300,1000,2020-06-05
Bangalore,Doddaballa Pur,Onion,600,1400,1000,2020-06-06
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-06
Bangalore,Bangalore,Onion,800,900,850,2020-06-06
Bangalore,Ramanagara,Onion,1000,1400,1200,2020-06-06
Bangalore,Ramanagara,Onion,800,1300,1000,2020-06-07
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-08
Bangalore,Ramanagara,Onion,1000,1400,1200,2020-06-08
Bangalore,Doddaballa Pur,Onion,800,1500,1000,2020-06-08
Bangalore,Bangalore,Onion,800,900,850,2020-06-08
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-09
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-09
Bangalore,Ramanagara,Onion,800,1300,1000,2020-06-09
Bangalore,Bangalore,Onion,800,900,850,2020-06-09
Bangalore,Bangalore,Onion,800,1100,950,2020-06-10
Bangalore,Bangalore,Onion,800,900,850,2020-06-10
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-10
Bangalore,Ramanagara,Onion,800,1200,1000,2020-06-10
Bangalore,Bangalore,Onion,800,900,850,2020-06-11
Bangalore,Ramanagara,Onion,800,1300,1200,2020-06-11
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-11
Bangalore,Bangalore,Onion,800,1100,950,2020-06-11
Bangalore,Bangalore,Onion,800,1100,950,2020-06-12
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-12
Bangalore,Bangalore,Onion,800,900,850,2020-06-12
Bangalore,Ramanagara,Onion,1000,1400,1200,2020-06-13
Bangalore,Ramanagara,Onion,1000,1500,1200,2020-06-14
Bangalore,Bangalore,Onion,800,1100,950,2020-06-15
Bangalore,Bangalore,Onion,800,900,850,2020-06-15
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-15
Bangalore,Bangalore,Onion,800,1000,900,2020-06-16
Bangalore,Ramanagara,Onion,800,1400,1200,2020-06-16
Bangalore,Bangalore,Onion,800,1200,1000,2020-06-16
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-16
Bangalore,Bangalore,Onion,800,1100,950,2020-06-17
Bangalore,Bangalore,Onion,800,1000,900,2020-06-17
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-17
Bangalore,Bangalore,Onion,800,1250,1025,2020-06-18
Bangalore,Bangalore,Onion,800,1000,900,2020-06-18
Bangalore,Doddaballa Pur,Onion,600,1500,1000,2020-06-18
Bangalore,Doddaballa Pur,Onion,700,1500,1000,2020-06-19
Bangalore,Bangalore,Onion,800,1000,900,2020-06-19
Bangalore,Bangalore,Onion,800,1300,1050,2020-06-19
Bangalore,Doddaballa Pur,Onion,700,1500,1000,2020-06-20
Bangalore,Bangalore,Onion,800,1300,1050,2020-06-20
Bangalore,Bangalore,Onion,800,1000,900,2020-06-20
Bangalore,Bangalore,Onion,800,1300,1050,2020-06-22
Bangalore,Doddaballa Pur,Onion,800,1500,1000,2020-06-22
Bangalore,Bangalore,Onion,800,1000,900,2020-06-22
Bangalore,Bangalore,Onion,800,1000,900,2020-06-23
Bangalore,Doddaballa Pur,Onion,800,1600,1200,2020-06-23
Bangalore,Bangalore,Onion,800,1300,1050,2020-06-23
