district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Ramanagara,Tomato,500,750,600,2022-07-30
Bangalore,Channapatana,Tomato,300,650,450,2022-07-30
Bangalore,Kanakapura,Tomato,500,750,600,2022-08-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1400,2022-08-01
Bangalore,Ramanagara,Tomato,500,750,600,2022-08-01
Bangalore,Channapatana,Tomato,350,650,450,2022-08-01
Bangalore,Doddaballa Pur,Tomato,500,700,600,2022-08-01
Bangalore,Kanakapura,Tomato,400,700,600,2022-08-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1400,2022-08-02
Bangalore,Doddaballa Pur,Tomato,600,800,700,2022-08-02
Bangalore,Ramanagara,Tomato,400,700,500,2022-08-02
Bangalore,Channapatana,Tomato,400,750,550,2022-08-02
Bangalore,Doddaballa Pur,Tomato,600,800,700,2022-08-03
Bangalore,Kanakapura,Tomato,600,1000,800,2022-08-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1400,2022-08-03
Bangalore,Ramanagara,Tomato,600,1000,800,2022-08-03
Bangalore,Channapatana,Tomato,400,750,600,2022-08-03
Bangalore,Kanakapura,Tomato,600,1000,800,2022-08-04
Bangalore,Ramanagara,Tomato,500,1000,800,2022-08-04
Bangalore,Channapatana,Tomato,350,700,500,2022-08-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1400,2022-08-04
Bangalore,Doddaballa Pur,Tomato,600,800,700,2022-08-04
Bangalore,Doddaballa Pur,Tomato,600,800,700,2022-08-05
Bangalore,Channapatana,Tomato,650,1350,1050,2022-08-05
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1100,1500,1300,2022-08-05
Bangalore,Ramanagara,Tomato,600,1000,800,2022-08-05
Bangalore,Kanakapura,Tomato,600,1000,800,2022-08-05
Bangalore,Kanakapura,Tomato,600,1200,800,2022-08-06
Bangalore,Channapatana,Tomato,650,1350,1050,2022-08-06
Bangalore,Doddaballa Pur,Tomato,600,800,700,2022-08-06
Bangalore,Ramanagara,Tomato,600,1200,1000,2022-08-06
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1100,1500,1400,2022-08-06
Bangalore,Ramanagara,Tomato,600,1000,800,2022-08-07
Bangalore,Doddaballa Pur,Tomato,600,800,700,2022-08-08
Bangalore,Kanakapura,Tomato,400,600,500,2022-08-08
Bangalore,Channapatana,Tomato,500,900,700,2022-08-08
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2022-08-08
Bangalore,Ramanagara,Tomato,500,800,600,2022-08-08
Bangalore,Channapatana,Tomato,350,750,550,2022-08-09
Bangalore,Ramanagara,Tomato,400,800,600,2022-08-09
Bangalore,Kanakapura,Tomato,500,700,600,2022-08-10
Bangalore,Channapatana,Tomato,300,650,500,2022-08-10
Bangalore,Ramanagara,Tomato,400,800,600,2022-08-10
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-10
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2022-08-10
Bangalore,Kanakapura,Tomato,500,800,650,2022-08-11
Bangalore,Ramanagara,Tomato,500,800,650,2022-08-11
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2022-08-11
Bangalore,Channapatana,Tomato,350,750,550,2022-08-11
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-11
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1100,1300,1200,2022-08-12
Bangalore,Kanakapura,Tomato,500,750,600,2022-08-12
Bangalore,Ramanagara,Tomato,500,750,600,2022-08-12
Bangalore,Channapatana,Tomato,400,800,600,2022-08-12
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-12
Bangalore,Channapatana,Tomato,450,900,700,2022-08-13
Bangalore,Ramanagara,Tomato,500,1000,800,2022-08-13
Bangalore,Ramanagara,Tomato,600,1000,800,2022-08-14
Bangalore,Channapatana,Tomato,450,900,700,2022-08-15
Bangalore,Ramanagara,Tomato,700,1250,1000,2022-08-15
Bangalore,Ramanagara,Tomato,600,1100,800,2022-08-16
Bangalore,Kanakapura,Tomato,600,1100,800,2022-08-16
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-16
Bangalore,Channapatana,Tomato,500,1000,750,2022-08-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1400,1300,2022-08-16
Bangalore,Ramanagara,Tomato,500,900,700,2022-08-17
Bangalore,Kanakapura,Tomato,500,900,700,2022-08-17
Bangalore,Channapatana,Tomato,550,1150,850,2022-08-17
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1400,1300,2022-08-17
Bangalore,Channapatana,Tomato,450,1000,750,2022-08-18
Bangalore,Kanakapura,Tomato,500,1000,800,2022-08-18
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1500,1400,2022-08-18
Bangalore,Ramanagara,Tomato,500,1000,800,2022-08-18
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-18
Bangalore,Kanakapura,Tomato,800,1200,1000,2022-08-19
Bangalore,Ramanagara,Tomato,600,1000,800,2022-08-19
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1500,1400,2022-08-19
Bangalore,Channapatana,Tomato,450,1000,750,2022-08-19
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-19
Bangalore,Kanakapura,Tomato,800,1250,1000,2022-08-20
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1600,1500,2022-08-20
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-20
Bangalore,Ramanagara,Tomato,800,1250,1000,2022-08-20
Bangalore,Channapatana,Tomato,650,1250,1000,2022-08-20
Bangalore,Ramanagara,Tomato,700,1300,1000,2022-08-21
Bangalore,Channapatana,Tomato,350,900,700,2022-08-22
Bangalore,Ramanagara,Tomato,600,1100,900,2022-08-22
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2022-08-22
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-22
Bangalore,Kanakapura,Tomato,600,1100,900,2022-08-22
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-23
Bangalore,Ramanagara,Tomato,600,1100,900,2022-08-23
Bangalore,Kanakapura,Tomato,600,1100,800,2022-08-23
Bangalore,Channapatana,Tomato,300,750,550,2022-08-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,1600,1500,2022-08-23
Bangalore,Channapatana,Tomato,350,750,600,2022-08-24
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,1700,1600,2022-08-24
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-08-24
Bangalore,Ramanagara,Tomato,600,1000,800,2022-08-24
Bangalore,Kanakapura,Tomato,600,1000,800,2022-08-24
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-08-25
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1600,1500,2022-08-25
Bangalore,Kanakapura,Tomato,600,1000,800,2022-08-25
Bangalore,Channapatana,Tomato,300,750,600,2022-08-25
Bangalore,Ramanagara,Tomato,600,1000,800,2022-08-25
Bangalore,Channapatana,Tomato,300,700,500,2022-08-26
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,1700,1600,2022-08-26
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-08-26
Bangalore,Ramanagara,Tomato,500,1000,800,2022-08-26
Bangalore,Kanakapura,Tomato,500,1000,800,2022-08-26
Bangalore,Ramanagara,Tomato,1000,1500,1300,2022-08-27
Bangalore,Channapatana,Tomato,700,1250,1000,2022-08-27
Bangalore,Kanakapura,Tomato,1500,2000,1800,2022-08-29
Bangalore,Channapatana,Tomato,1250,2500,2000,2022-08-29
Bangalore,Ramanagara,Tomato,1500,2000,1800,2022-08-29
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,1700,1600,2022-08-29
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-08-29
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1600,1800,1700,2022-08-30
Bangalore,Kanakapura,Tomato,1800,2200,2000,2022-08-30
Bangalore,Channapatana,Tomato,1250,2500,2000,2022-08-30
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-08-30
Bangalore,Ramanagara,Tomato,1800,2200,2000,2022-08-30
Bangalore,Ramanagara,Tomato,2000,2500,2200,2022-08-31
Bangalore,Channapatana,Tomato,1500,2750,2250,2022-08-31
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-09-01
Bangalore,Ramanagara,Tomato,1500,2500,2000,2022-09-01
Bangalore,Kanakapura,Tomato,2000,2500,2300,2022-09-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1700,1900,1800,2022-09-01
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-09-02
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-02
Bangalore,Channapatana,Tomato,1000,2500,2000,2022-09-02
Bangalore,Ramanagara,Tomato,2000,2500,2300,2022-09-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1700,1900,1800,2022-09-02
Bangalore,Ramanagara,Tomato,2000,3000,2500,2022-09-03
Bangalore,Channapatana,Tomato,1250,2750,2250,2022-09-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1700,2000,1900,2022-09-03
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-03
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2022-09-03
Bangalore,Ramanagara,Tomato,2000,3000,2600,2022-09-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2022-09-05
Bangalore,Doddaballa Pur,Tomato,1500,2000,1700,2022-09-05
Bangalore,Channapatana,Tomato,1500,3000,2500,2022-09-05
Bangalore,Ramanagara,Tomato,2000,3200,2600,2022-09-05
Bangalore,Kanakapura,Tomato,2800,3200,3000,2022-09-05
Bangalore,Kanakapura,Tomato,2400,3200,2800,2022-09-06
Bangalore,Doddaballa Pur,Tomato,1500,2500,2000,2022-09-06
Bangalore,Ramanagara,Tomato,2400,3200,2800,2022-09-06
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,2000,1800,2022-09-06
Bangalore,Channapatana,Tomato,1000,2500,1750,2022-09-06
Bangalore,Channapatana,Tomato,1750,3000,2500,2022-09-07
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-07
Bangalore,Ramanagara,Tomato,2000,3000,2500,2022-09-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,2100,1900,2022-09-07
Bangalore,Doddaballa Pur,Tomato,1500,2500,2000,2022-09-07
Bangalore,Kanakapura,Tomato,2000,4000,3000,2022-09-08
Bangalore,Channapatana,Tomato,2000,4000,3000,2022-09-08
Bangalore,Doddaballa Pur,Tomato,1500,2500,2000,2022-09-08
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,2200,2000,2022-09-08
Bangalore,Ramanagara,Tomato,2000,4000,3000,2022-09-08
Bangalore,Channapatana,Tomato,2000,4000,3000,2022-09-09
Bangalore,Doddaballa Pur,Tomato,1000,1600,1300,2022-09-09
Bangalore,Ramanagara,Tomato,2000,4000,3000,2022-09-09
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,2300,2100,2022-09-09
Bangalore,Kanakapura,Tomato,2000,4000,3000,2022-09-09
Bangalore,Ramanagara,Tomato,2000,3000,2500,2022-09-10
Bangalore,Channapatana,Tomato,1500,3000,2250,2022-09-10
Bangalore,Ramanagara,Tomato,2000,3000,2600,2022-09-11
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,2300,2100,2022-09-12
Bangalore,Kanakapura,Tomato,2000,2600,2400,2022-09-12
Bangalore,Channapatana,Tomato,1250,2750,2000,2022-09-12
Bangalore,Doddaballa Pur,Tomato,1000,1800,1500,2022-09-12
Bangalore,Ramanagara,Tomato,2000,2600,2400,2022-09-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1600,2400,2200,2022-09-13
Bangalore,Kanakapura,Tomato,2000,2600,2250,2022-09-13
Bangalore,Ramanagara,Tomato,2000,2600,2250,2022-09-13
Bangalore,Doddaballa Pur,Tomato,1000,2000,1500,2022-09-13
Bangalore,Channapatana,Tomato,1000,2000,1500,2022-09-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1700,2500,2300,2022-09-14
Bangalore,Doddaballa Pur,Tomato,1000,1500,1200,2022-09-14
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-14
Bangalore,Channapatana,Tomato,1250,2750,2250,2022-09-14
Bangalore,Ramanagara,Tomato,1500,2500,2000,2022-09-14
Bangalore,Ramanagara,Tomato,2000,3000,2500,2022-09-15
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1800,2500,2300,2022-09-15
Bangalore,Kanakapura,Tomato,2000,4000,3500,2022-09-15
Bangalore,Channapatana,Tomato,1250,2500,2000,2022-09-15
Bangalore,Doddaballa Pur,Tomato,800,1400,1000,2022-09-15
Bangalore,Channapatana,Tomato,1750,3750,3000,2022-09-16
Bangalore,Ramanagara,Tomato,2000,4000,3000,2022-09-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1800,2500,2200,2022-09-16
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-16
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-09-16
Bangalore,Channapatana,Tomato,1750,3500,2500,2022-09-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1900,2600,2300,2022-09-17
Bangalore,Ramanagara,Tomato,2000,3000,2500,2022-09-17
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-17
Bangalore,Doddaballa Pur,Tomato,800,1200,1000,2022-09-17
Bangalore,Ramanagara,Tomato,2000,3250,3000,2022-09-18
Bangalore,Kanakapura,Tomato,3000,3750,3500,2022-09-19
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2700,2400,2022-09-19
Bangalore,Doddaballa Pur,Tomato,1000,1500,1200,2022-09-19
Bangalore,Ramanagara,Tomato,3000,3750,3500,2022-09-19
Bangalore,Channapatana,Tomato,2000,4000,3000,2022-09-19
Bangalore,Doddaballa Pur,Tomato,1000,1600,1300,2022-09-20
Bangalore,Ramanagara,Tomato,2000,3250,3000,2022-09-20
Bangalore,Channapatana,Tomato,2000,4000,3000,2022-09-20
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2100,2800,2500,2022-09-20
Bangalore,Kanakapura,Tomato,2000,3250,3000,2022-09-20
Bangalore,Doddaballa Pur,Tomato,1000,1500,1200,2022-09-21
Bangalore,Kanakapura,Tomato,2000,2800,2500,2022-09-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2200,2900,2600,2022-09-21
Bangalore,Ramanagara,Tomato,2000,2800,2500,2022-09-21
Bangalore,Channapatana,Tomato,1250,3000,2250,2022-09-21
Bangalore,Kanakapura,Tomato,2000,2750,2500,2022-09-22
Bangalore,Channapatana,Tomato,1500,3500,2500,2022-09-22
Bangalore,Doddaballa Pur,Tomato,1500,2000,1800,2022-09-22
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2300,3000,2700,2022-09-22
Bangalore,Ramanagara,Tomato,2000,2700,2500,2022-09-22
Bangalore,Ramanagara,Tomato,2000,2700,2500,2022-09-23
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-23
Bangalore,Doddaballa Pur,Tomato,1500,2000,1800,2022-09-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2200,2900,2600,2022-09-23
Bangalore,Channapatana,Tomato,1250,2750,2000,2022-09-23
Bangalore,Ramanagara,Tomato,2000,2600,2500,2022-09-24
Bangalore,Channapatana,Tomato,1250,2750,2000,2022-09-24
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2300,3000,2700,2022-09-26
Bangalore,Kanakapura,Tomato,2000,2600,2500,2022-09-26
Bangalore,Channapatana,Tomato,1250,2500,2000,2022-09-26
Bangalore,Doddaballa Pur,Tomato,1400,2000,1700,2022-09-26
Bangalore,Ramanagara,Tomato,2000,2600,2500,2022-09-26
Bangalore,Channapatana,Tomato,1500,3000,2500,2022-09-27
Bangalore,Ramanagara,Tomato,2000,2750,2500,2022-09-27
Bangalore,Kanakapura,Tomato,2000,2700,2400,2022-09-27
Bangalore,Doddaballa Pur,Tomato,1400,2000,1700,2022-09-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2400,3000,2700,2022-09-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2300,3000,2700,2022-09-28
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-09-28
Bangalore,Channapatana,Tomato,1500,3000,2500,2022-09-28
Bangalore,Ramanagara,Tomato,2000,3000,2500,2022-09-28
Bangalore,Kanakapura,Tomato,2000,3250,2800,2022-09-29
Bangalore,Ramanagara,Tomato,2000,3250,3000,2022-09-29
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2300,3000,2700,2022-09-29
Bangalore,Channapatana,Tomato,1500,3000,2500,2022-09-29
Bangalore,Doddaballa Pur,Tomato,1500,2000,1800,2022-09-29
Bangalore,Doddaballa Pur,Tomato,1200,2000,1500,2022-09-30
Bangalore,Channapatana,Tomato,1750,3750,2750,2022-09-30
Bangalore,Kanakapura,Tomato,2000,3500,2800,2022-09-30
Bangalore,Ramanagara,Tomato,2000,3500,3000,2022-09-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2400,3000,2700,2022-09-30
Bangalore,Doddaballa Pur,Tomato,1000,2000,1500,2022-10-01
Bangalore,Kanakapura,Tomato,2500,3500,3000,2022-10-01
Bangalore,Ramanagara,Tomato,2500,3500,3000,2022-10-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2500,3000,2800,2022-10-01
Bangalore,Channapatana,Tomato,1750,3750,2750,2022-10-01
Bangalore,Ramanagara,Tomato,3000,4000,3500,2022-10-02
Bangalore,Channapatana,Tomato,1500,3500,2750,2022-10-03
Bangalore,Doddaballa Pur,Tomato,1400,2000,1700,2022-10-03
Bangalore,Ramanagara,Tomato,2500,4000,3500,2022-10-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2600,3100,2900,2022-10-03
Bangalore,Kanakapura,Tomato,2500,3500,3000,2022-10-03
Bangalore,Ramanagara,Tomato,2500,3500,3000,2022-10-04
Bangalore,Channapatana,Tomato,1750,3500,2750,2022-10-04
Bangalore,Ramanagara,Tomato,3000,4000,3500,2022-10-05
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2700,3400,3200,2022-10-06
Bangalore,Channapatana,Tomato,2000,4250,3250,2022-10-06
Bangalore,Doddaballa Pur,Tomato,1400,2000,1700,2022-10-06
Bangalore,Ramanagara,Tomato,3000,4250,3800,2022-10-06
Bangalore,Kanakapura,Tomato,3000,4200,3500,2022-10-06
Bangalore,Kanakapura,Tomato,3000,4000,3500,2022-10-07
Bangalore,Channapatana,Tomato,1500,3500,2750,2022-10-07
Bangalore,Ramanagara,Tomato,3000,4000,3500,2022-10-07
Bangalore,Doddaballa Pur,Tomato,1400,2000,1700,2022-10-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3500,3200,2022-10-07
Bangalore,Ramanagara,Tomato,3000,4000,3600,2022-10-08
Bangalore,Channapatana,Tomato,1500,3500,2500,2022-10-08
Bangalore,Ramanagara,Tomato,3000,4250,3600,2022-10-09
Bangalore,Ramanagara,Tomato,2000,4200,3500,2022-10-10
Bangalore,Kanakapura,Tomato,2500,4000,3000,2022-10-10
Bangalore,Channapatana,Tomato,2000,4000,3000,2022-10-10
Bangalore,Doddaballa Pur,Tomato,1500,2000,1700,2022-10-10
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3500,3200,2022-10-10
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2600,3000,2800,2022-10-11
Bangalore,Doddaballa Pur,Tomato,1400,2000,1800,2022-10-11
Bangalore,Channapatana,Tomato,1750,3750,3000,2022-10-11
Bangalore,Kanakapura,Tomato,3000,4000,3500,2022-10-11
Bangalore,Ramanagara,Tomato,3000,4000,3500,2022-10-11
Bangalore,Channapatana,Tomato,2000,4500,3750,2022-10-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2700,3200,3000,2022-10-12
Bangalore,Kanakapura,Tomato,3000,4500,4000,2022-10-12
Bangalore,Ramanagara,Tomato,3000,4500,4000,2022-10-12
Bangalore,Doddaballa Pur,Tomato,1500,2000,1800,2022-10-12
Bangalore,Kanakapura,Tomato,3000,4000,3500,2022-10-13
Bangalore,Doddaballa Pur,Tomato,1500,2000,1750,2022-10-13
Bangalore,Ramanagara,Tomato,3000,4000,3500,2022-10-13
Bangalore,Channapatana,Tomato,1500,3750,3000,2022-10-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3500,3200,2022-10-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3500,3200,2022-10-14
Bangalore,Doddaballa Pur,Tomato,1500,2000,1800,2022-10-14
Bangalore,Channapatana,Tomato,1750,4000,3000,2022-10-14
Bangalore,Kanakapura,Tomato,3000,4000,3500,2022-10-14
Bangalore,Ramanagara,Tomato,3000,4000,3600,2022-10-14
Bangalore,Doddaballa Pur,Tomato,1500,2000,1700,2022-10-15
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3300,3000,2022-10-15
Bangalore,Channapatana,Tomato,2000,4250,3500,2022-10-15
Bangalore,Kanakapura,Tomato,3000,4000,3500,2022-10-15
Bangalore,Ramanagara,Tomato,3000,4000,3500,2022-10-15
Bangalore,Ramanagara,Tomato,3000,4500,4000,2022-10-16
Bangalore,Channapatana,Tomato,1800,3600,2700,2022-10-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2500,2300,2022-10-17
Bangalore,Ramanagara,Tomato,3000,4000,3500,2022-10-17
Bangalore,Doddaballa Pur,Tomato,1400,2200,1800,2022-10-17
Bangalore,Kanakapura,Tomato,3000,4000,3500,2022-10-17
Bangalore,Doddaballa Pur,Tomato,1500,2000,1700,2022-10-18
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2100,2600,2400,2022-10-18
Bangalore,Kanakapura,Tomato,2500,3500,3000,2022-10-18
Bangalore,Channapatana,Tomato,1600,3200,2400,2022-10-18
Bangalore,Ramanagara,Tomato,2500,3500,3000,2022-10-18
Bangalore,Ramanagara,Tomato,2500,3500,3000,2022-10-19
Bangalore,Kanakapura,Tomato,2500,3500,3000,2022-10-19
Bangalore,Doddaballa Pur,Tomato,1400,2000,1700,2022-10-19
Bangalore,Channapatana,Tomato,1750,3500,2750,2022-10-19
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2100,2600,2400,2022-10-20
Bangalore,Channapatana,Tomato,1750,3500,3000,2022-10-20
Bangalore,Doddaballa Pur,Tomato,1500,2500,2000,2022-10-20
Bangalore,Kanakapura,Tomato,2000,3000,2500,2022-10-20
Bangalore,Ramanagara,Tomato,2000,3000,2500,2022-10-20
Bangalore,Channapatana,Tomato,1250,2750,2000,2022-10-21
Bangalore,Ramanagara,Tomato,2000,2500,2300,2022-10-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3300,3000,2022-10-21
Bangalore,Kanakapura,Tomato,2000,2500,2300,2022-10-21
Bangalore,Ramanagara,Tomato,1000,2000,1500,2022-10-22
Bangalore,Channapatana,Tomato,1000,2000,1500,2022-10-22
Bangalore,Ramanagara,Tomato,1500,2500,2000,2022-10-23
Bangalore,Ramanagara,Tomato,1000,2200,1800,2022-10-24
Bangalore,Channapatana,Tomato,1250,2600,2000,2022-10-24
Bangalore,Channapatana,Tomato,750,1750,1500,2022-10-25
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2600,3300,3000,2022-10-25
Bangalore,Doddaballa Pur,Tomato,1400,2200,1800,2022-10-25
Bangalore,Kanakapura,Tomato,1000,2000,1500,2022-10-25
Bangalore,Ramanagara,Tomato,1000,2000,1500,2022-10-25
Bangalore,Ramanagara,Tomato,1000,2000,1500,2022-10-26
Bangalore,Channapatana,Tomato,650,1500,1000,2022-10-26
Bangalore,Kanakapura,Tomato,1200,2000,1500,2022-10-27
Bangalore,Channapatana,Tomato,750,1750,1250,2022-10-27
Bangalore,Ramanagara,Tomato,1200,2000,1500,2022-10-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2400,3000,2700,2022-10-27
Bangalore,Doddaballa Pur,Tomato,1500,2100,1800,2022-10-27
Bangalore,Kanakapura,Tomato,1000,2000,1500,2022-10-28
Bangalore,Doddaballa Pur,Tomato,1500,2200,1700,2022-10-28
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2700,3400,3100,2022-10-28
Bangalore,Ramanagara,Tomato,1000,2000,1500,2022-10-28
Bangalore,Channapatana,Tomato,900,1900,1400,2022-10-28
Bangalore,Channapatana,Tomato,850,1750,1250,2022-10-29
Bangalore,Ramanagara,Tomato,1000,2000,1600,2022-10-29
Bangalore,Kanakapura,Tomato,1000,2000,1600,2022-10-29
Bangalore,Doddaballa Pur,Tomato,1400,2000,1700,2022-10-29
Bangalore,Ramanagara,Tomato,800,1400,1000,2022-10-31
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2300,3000,2700,2022-10-31
Bangalore,Doddaballa Pur,Tomato,1500,2500,2000,2022-10-31
Bangalore,Kanakapura,Tomato,800,1200,1000,2022-10-31
Bangalore,Channapatana,Tomato,750,1500,1150,2022-10-31
Bangalore,Ramanagara,Tomato,700,1200,1000,2022-11-01
Bangalore,Channapatana,Tomato,800,1600,1200,2022-11-01
Bangalore,Channapatana,Tomato,700,1400,1050,2022-11-02
Bangalore,Doddaballa Pur,Tomato,800,1400,1200,2022-11-02
Bangalore,Ramanagara,Tomato,500,1000,800,2022-11-02
Bangalore,Kanakapura,Tomato,500,1000,800,2022-11-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3500,3200,2022-11-02
Bangalore,Kanakapura,Tomato,600,1000,800,2022-11-03
Bangalore,Ramanagara,Tomato,600,1200,1000,2022-11-03
Bangalore,Channapatana,Tomato,600,1200,900,2022-11-03
Bangalore,Doddaballa Pur,Tomato,800,1400,1000,2022-11-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3000,3500,3200,2022-11-03
Bangalore,Kanakapura,Tomato,800,1200,1000,2022-11-04
Bangalore,Doddaballa Pur,Tomato,800,1400,1200,2022-11-04
Bangalore,Ramanagara,Tomato,700,1200,1000,2022-11-04
Bangalore,Channapatana,Tomato,700,1400,1050,2022-11-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3500,3200,2022-11-04
Bangalore,Kanakapura,Tomato,800,1600,1200,2022-11-05
Bangalore,Ramanagara,Tomato,800,1600,1200,2022-11-05
Bangalore,Doddaballa Pur,Tomato,1000,1400,1200,2022-11-05
Bangalore,Channapatana,Tomato,750,1600,1200,2022-11-05
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2800,3500,3200,2022-11-05
Bangalore,Ramanagara,Tomato,800,1200,1000,2022-11-06
Bangalore,Kanakapura,Tomato,800,1200,1000,2022-11-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,2000,1800,2022-11-07
